time,id,x,y,angle,speed
2.00,0,4.80,18.87,0.00,4.93
2.00,1,604.80,620.20,0.00,3.39
2.00,10,17.28,-4.80,90.00,3.59
2.00,11,18.46,1795.20,90.00,4.70
2.00,12,579.39,1804.80,270.00,3.55
2.00,13,1195.20,579.97,180.00,3.08
2.00,15,1222.14,1795.20,90.00,4.47
2.00,16,1195.20,1779.24,180.00,3.55
2.00,17,621.81,1195.20,90.00,4.42
2.00,18,578.45,4.80,270.00,3.89
2.00,19,595.20,1777.20,180.00,4.92
2.00,2,1795.20,1178.40,180.00,3.77
2.00,20,4.80,621.30,0.00,4.10
2.00,22,21.75,1195.20,90.00,4.21
2.00,23,1804.80,1221.55,0.00,3.73
2.00,25,1179.16,1204.80,270.00,3.62
2.00,27,1782.50,1804.80,270.00,3.95
2.00,28,1795.20,578.41,180.00,3.96
2.00,29,577.42,1204.80,270.00,4.78
2.00,3,-4.80,1784.37,180.00,2.81
2.00,31,1778.72,1204.80,270.00,3.69
2.00,33,604.80,22.40,0.00,4.48
2.00,35,1783.15,4.80,270.00,3.48
2.00,38,1222.44,-4.80,90.00,4.70
2.00,40,1179.69,604.80,270.00,3.22
2.00,41,-4.80,577.42,180.00,4.63
2.00,43,1180.02,4.80,270.00,2.95
2.00,45,619.66,-4.80,90.00,2.81
2.00,48,1195.20,1178.98,180.00,3.65
2.00,5,619.66,1795.20,90.00,2.73
2.00,50,1221.65,1195.20,90.00,4.16
2.00,53,1804.80,18.25,0.00,4.26
2.00,55,1795.20,1782.05,180.00,3.99
2.00,59,620.94,595.20,90.00,3.72
2.00,6,1204.80,21.49,0.00,4.19
2.00,60,595.20,578.81,180.00,3.67
2.00,61,1204.80,622.47,0.00,4.71
2.00,66,595.20,1177.57,180.00,4.36
2.00,68,578.72,604.80,270.00,3.98
2.00,7,1804.80,621.53,0.00,3.91
2.00,78,21.53,595.20,90.00,3.97
2.00,8,1777.69,604.80,270.00,4.51
2.00,91,1204.80,1221.81,0.00,4.13
3.00,0,4.80,25.34,0.00,6.47
3.00,1,604.80,625.61,0.00,5.41
3.00,10,22.74,-4.80,90.00,5.46
3.00,11,24.48,1795.20,90.00,6.02
3.00,12,573.32,1804.80,270.00,6.07
3.00,13,1195.20,574.47,180.00,5.50
3.00,15,1227.98,1795.20,90.00,5.84
3.00,16,1195.20,1773.55,180.00,5.68
3.00,17,628.81,1195.20,90.00,7.00
3.00,18,572.35,4.80,270.00,6.10
3.00,19,595.20,1770.91,180.00,6.29
3.00,2,1795.20,1172.27,180.00,6.13
3.00,20,4.80,626.73,0.00,5.43
3.00,21,1804.80,615.50,0.00,0.00
3.00,22,27.60,1195.20,90.00,5.85
3.00,23,1804.80,1226.84,0.00,5.29
3.00,24,1204.80,15.50,0.00,0.00
3.00,25,1173.77,1204.80,270.00,5.39
3.00,26,1795.20,1184.50,180.00,0.00
3.00,27,1776.73,1804.80,270.00,5.77
3.00,28,1795.20,572.92,180.00,5.49
3.00,29,571.20,1204.80,270.00,6.22
3.00,3,-4.80,1779.32,180.00,5.06
3.00,31,1772.96,1204.80,270.00,5.76
3.00,33,604.80,28.97,0.00,6.56
3.00,34,1215.50,1795.20,90.00,0.00
3.00,35,1777.88,4.80,270.00,5.27
3.00,36,4.80,615.50,0.00,0.00
3.00,38,1229.52,-4.80,90.00,7.08
3.00,39,604.80,15.50,0.00,0.00
3.00,4,4.80,11.50,0.00,0.00
3.00,40,1174.46,604.80,270.00,5.24
3.00,41,-4.80,570.84,180.00,6.58
3.00,42,615.50,1195.20,90.00,0.00
3.00,43,1175.09,4.80,270.00,4.93
3.00,44,1788.50,4.80,270.00,0.00
3.00,45,624.83,-4.80,90.00,5.17
3.00,48,1195.20,1173.51,180.00,5.47
3.00,49,584.50,1804.80,270.00,0.00
3.00,5,624.28,1795.20,90.00,4.62
3.00,50,1227.30,1195.20,90.00,5.66
3.00,51,1195.20,584.50,180.00,0.00
3.00,52,1215.50,1195.20,90.00,0.00
3.00,53,1804.80,24.04,0.00,5.78
3.00,54,1184.50,604.80,270.00,0.00
3.00,55,1795.20,1775.77,180.00,6.28
3.00,56,615.50,-4.80,90.00,0.00
3.00,57,1195.20,1784.50,180.00,0.00
3.00,58,1215.50,-4.80,90.00,0.00
3.00,59,626.66,595.20,90.00,5.71
3.00,6,1204.80,27.11,0.00,5.62
3.00,60,595.20,572.61,180.00,6.20
3.00,61,1204.80,629.14,0.00,6.66
3.00,65,1795.20,584.50,180.00,0.00
3.00,66,595.20,1171.84,180.00,5.73
3.00,68,572.36,604.80,270.00,6.37
3.00,69,595.20,1784.50,180.00,0.00
3.00,7,1804.80,627.15,0.00,5.61
3.00,77,-4.80,584.50,180.00,0.00
3.00,78,26.93,595.20,90.00,5.40
3.00,8,1771.49,604.80,270.00,6.19
3.00,82,604.80,615.50,0.00,0.00
3.00,86,595.20,584.50,180.00,0.00
3.00,87,1804.80,11.50,0.00,0.00
3.00,88,595.20,1184.50,180.00,0.00
3.00,9,1784.50,604.80,270.00,0.00
3.00,90,584.50,604.80,270.00,0.00
3.00,91,1204.80,1228.05,0.00,6.25
3.00,92,15.50,595.20,90.00,0.00
3.00,93,15.50,1195.20,90.00,0.00
3.00,96,1195.20,1184.50,180.00,0.00
3.00,99,615.50,595.20,90.00,0.00
4.00,0,4.80,33.22,0.00,7.88
4.00,1,604.80,633.12,0.00,7.52
4.00,10,30.04,-4.80,90.00,7.30
4.00,11,32.16,1795.20,90.00,7.68
4.00,12,565.04,1804.80,270.00,8.28
4.00,13,1195.20,566.95,180.00,7.52
4.00,15,1235.14,1795.20,90.00,7.16
4.00,16,1195.20,1765.48,180.00,8.08
4.00,17,638.11,1195.20,90.00,9.31
4.00,18,564.31,4.80,270.00,8.04
4.00,19,595.20,1762.26,180.00,8.64
4.00,2,1795.20,1163.54,180.00,8.73
4.00,20,4.80,634.32,0.00,7.59
4.00,21,1804.80,617.82,0.00,2.32
4.00,22,35.20,1195.20,90.00,7.61
4.00,23,1804.80,1234.54,0.00,7.70
4.00,24,1204.80,17.62,0.00,2.12
4.00,25,1166.85,1204.80,270.00,6.91
4.00,26,1795.20,1182.42,180.00,2.08
4.00,27,1769.51,1804.80,270.00,7.23
4.00,28,1795.20,565.66,180.00,7.26
4.00,29,563.41,1204.80,270.00,7.79
4.00,3,-4.80,1772.35,180.00,6.97
4.00,31,1764.80,1204.80,270.00,8.16
4.00,33,604.80,38.08,0.00,9.11
4.00,34,1217.52,1795.20,90.00,2.02
4.00,35,1770.17,4.80,270.00,7.72
4.00,36,4.80,617.51,0.00,2.01
4.00,38,1237.97,-4.80,90.00,8.45
4.00,39,604.80,17.00,0.00,1.50
4.00,4,4.80,12.91,0.00,1.41
4.00,40,1166.62,604.80,270.00,7.83
4.00,41,-4.80,562.16,180.00,8.68
4.00,42,618.07,1195.20,90.00,2.57
4.00,43,1167.78,4.80,270.00,7.31
4.00,44,1787.15,4.80,270.00,1.35
4.00,45,631.52,-4.80,90.00,6.69
4.00,48,1195.20,1165.63,180.00,7.88
4.00,49,582.44,1804.80,270.00,2.06
4.00,5,630.57,1795.20,90.00,6.29
4.00,50,1234.78,1195.20,90.00,7.47
4.00,51,1195.20,582.37,180.00,2.13
4.00,52,1217.75,1195.20,90.00,2.25
4.00,53,1804.80,31.57,0.00,7.53
4.00,54,1182.65,604.80,270.00,1.85
4.00,55,1795.20,1767.32,180.00,8.44
4.00,56,616.83,-4.80,90.00,1.33
4.00,57,1195.20,1782.40,180.00,2.10
4.00,58,1216.83,-4.80,90.00,1.33
4.00,59,634.88,595.20,90.00,8.22
4.00,6,1204.80,34.59,0.00,7.48
4.00,60,595.20,564.67,180.00,7.94
4.00,61,1204.80,638.27,0.00,9.14
4.00,65,1795.20,582.98,180.00,1.52
4.00,66,595.20,1163.80,180.00,8.04
4.00,68,563.46,604.80,270.00,8.89
4.00,69,595.20,1782.99,180.00,1.51
4.00,7,1804.80,635.20,0.00,8.06
4.00,77,-4.80,583.14,180.00,1.36
4.00,78,34.44,595.20,90.00,7.51
4.00,8,1763.15,604.80,270.00,8.34
4.00,82,604.80,616.97,0.00,1.47
4.00,86,595.20,582.24,180.00,2.26
4.00,87,1804.80,13.43,0.00,1.93
4.00,88,595.20,1182.36,180.00,2.14
4.00,9,1783.05,604.80,270.00,1.45
4.00,90,582.74,604.80,270.00,1.76
4.00,91,1204.80,1235.98,0.00,7.93
4.00,92,16.88,595.20,90.00,1.38
4.00,93,17.75,1195.20,90.00,2.25
4.00,96,1195.20,1181.94,180.00,2.56
4.00,99,617.40,595.20,90.00,1.90
5.00,0,4.80,42.48,0.00,9.26
5.00,1,604.80,642.86,0.00,9.74
5.00,10,39.05,-4.80,90.00,9.00
5.00,11,41.52,1795.20,90.00,9.36
5.00,12,554.60,1804.80,270.00,10.44
5.00,13,1195.20,558.10,180.00,8.85
5.00,15,1244.01,1795.20,90.00,8.87
5.00,16,1195.20,1755.21,180.00,10.27
5.00,17,649.97,1195.20,90.00,11.86
5.00,18,554.96,4.80,270.00,9.36
5.00,19,595.20,1751.93,180.00,10.33
5.00,2,1795.20,1152.65,180.00,10.89
5.00,20,4.80,643.33,0.00,9.01
5.00,21,1804.80,621.72,0.00,3.90
5.00,22,44.35,1195.20,90.00,9.15
5.00,23,1804.80,1244.09,0.00,9.55
5.00,24,1204.80,21.32,0.00,3.70
5.00,25,1158.38,1204.80,270.00,8.47
5.00,26,1795.20,1178.08,180.00,4.34
5.00,27,1760.97,1804.80,270.00,8.54
5.00,28,1795.20,556.52,180.00,9.14
5.00,29,553.71,1204.80,270.00,9.70
5.00,3,-4.80,1764.07,180.00,8.27
5.00,31,1754.82,1204.80,270.00,9.98
5.00,33,604.80,48.84,0.00,10.76
5.00,34,1220.96,1795.20,90.00,3.44
5.00,35,1760.44,4.80,270.00,9.72
5.00,36,4.80,620.95,0.00,3.44
5.00,38,1247.74,-4.80,90.00,9.77
5.00,39,604.80,19.97,0.00,2.97
5.00,4,4.80,16.49,0.00,3.58
5.00,40,1157.18,604.80,270.00,9.44
5.00,41,-4.80,550.99,180.00,11.17
5.00,42,622.35,1195.20,90.00,4.28
5.00,43,1158.78,4.80,270.00,9.00
5.00,44,1784.08,4.80,270.00,3.08
5.00,45,639.77,-4.80,90.00,8.25
5.00,48,1195.20,1156.22,180.00,9.41
5.00,49,578.51,1804.80,270.00,3.93
5.00,5,638.21,1795.20,90.00,7.64
5.00,50,1244.46,1195.20,90.00,9.69
5.00,51,1195.20,577.97,180.00,4.41
5.00,52,1221.43,1195.20,90.00,3.68
5.00,53,1804.80,40.76,0.00,9.19
5.00,54,1178.83,604.80,270.00,3.82
5.00,55,1795.20,1757.38,180.00,9.95
5.00,56,620.74,-4.80,90.00,3.91
5.00,57,1195.20,1777.90,180.00,4.49
5.00,58,1220.63,-4.80,90.00,3.80
5.00,59,645.69,595.20,90.00,10.81
5.00,6,1204.80,43.76,0.00,9.17
5.00,60,595.20,555.40,180.00,9.27
5.00,61,1204.80,649.78,0.00,11.51
5.00,65,1795.20,579.29,180.00,3.69
5.00,66,595.20,1154.00,180.00,9.79
5.00,68,552.35,604.80,270.00,11.11
5.00,69,595.20,1779.78,180.00,3.21
5.00,7,1804.80,645.04,0.00,9.84
5.00,77,-4.80,579.90,180.00,3.24
5.00,78,43.32,595.20,90.00,8.88
5.00,8,1752.68,604.80,270.00,10.47
5.00,82,604.80,620.85,0.00,3.88
5.00,86,595.20,578.29,180.00,3.95
5.00,87,1804.80,16.66,0.00,3.23
5.00,88,595.20,1178.39,180.00,3.97
5.00,9,1780.20,604.80,270.00,2.85
5.00,90,578.72,604.80,270.00,4.02
5.00,91,1204.80,1245.73,0.00,9.75
5.00,92,19.97,595.20,90.00,3.09
5.00,93,22.56,1195.20,90.00,4.81
5.00,96,1195.20,1177.87,180.00,4.07
5.00,99,620.61,595.20,90.00,3.21
6.00,0,4.80,53.82,0.00,11.34
6.00,1,604.80,654.79,0.00,11.93
6.00,10,49.93,-4.80,90.00,10.88
6.00,11,53.21,1795.20,90.00,11.69
6.00,12,542.40,1804.80,270.00,12.20
6.00,13,1195.20,547.94,180.00,10.16
6.00,14,1784.50,604.80,270.00,0.00
6.00,15,1254.94,1795.20,90.00,10.93
6.00,16,1195.20,1742.48,180.00,12.73
6.00,17,662.50,1195.20,90.00,12.52
6.00,18,544.10,4.80,270.00,10.86
6.00,19,595.20,1739.96,180.00,11.97
6.00,2,1795.20,1141.72,180.00,10.93
6.00,20,4.80,653.83,0.00,10.51
6.00,21,1804.80,627.00,0.00,5.28
6.00,22,55.07,1195.20,90.00,10.72
6.00,23,1804.80,1255.74,0.00,11.64
6.00,24,1204.80,27.45,0.00,6.13
6.00,25,1147.93,1204.80,270.00,10.44
6.00,26,1795.20,1171.22,180.00,6.86
6.00,27,1750.39,1804.80,270.00,10.59
6.00,28,1795.20,545.68,180.00,10.84
6.00,29,542.28,1204.80,270.00,11.43
6.00,3,-4.80,1753.99,180.00,10.08
6.00,31,1743.41,1204.80,270.00,11.41
6.00,32,1804.80,615.50,0.00,0.00
6.00,33,604.80,59.14,0.00,10.30
6.00,34,1226.65,1795.20,90.00,5.69
6.00,35,1749.29,4.80,270.00,11.15
6.00,36,4.80,626.07,0.00,5.12
6.00,37,4.80,615.50,0.00,0.00
6.00,38,1260.00,-4.80,90.00,12.26
6.00,39,604.80,25.01,0.00,5.04
6.00,4,4.80,21.48,0.00,4.98
6.00,40,1145.60,604.80,270.00,11.58
6.00,41,-4.80,538.00,180.00,12.99
6.00,42,628.58,1195.20,90.00,6.23
6.00,43,1147.49,4.80,270.00,11.29
6.00,44,1778.41,4.80,270.00,5.67
6.00,45,649.77,-4.80,90.00,10.01
6.00,47,1795.20,1184.50,180.00,0.00
6.00,48,1195.20,1145.01,180.00,11.21
6.00,49,572.40,1804.80,270.00,6.11
6.00,5,648.20,1795.20,90.00,9.99
6.00,50,1256.70,1195.20,90.00,12.23
6.00,51,1195.20,572.13,180.00,5.84
6.00,52,1227.66,1195.20,90.00,6.22
6.00,53,1804.80,51.28,0.00,10.52
6.00,54,1173.26,604.80,270.00,5.57
6.00,55,1795.20,1745.49,180.00,11.88
6.00,56,626.40,-4.80,90.00,5.66
6.00,57,1195.20,1770.83,180.00,7.08
6.00,58,1226.12,-4.80,90.00,5.49
6.00,59,658.44,595.20,90.00,12.75
6.00,6,1204.80,54.38,0.00,10.62
6.00,60,595.20,543.80,180.00,11.59
6.00,61,1204.80,661.64,0.00,11.86
6.00,63,1215.50,1195.20,90.00,0.00
6.00,64,1195.20,584.50,180.00,0.00
6.00,65,1795.20,573.84,180.00,5.45
6.00,66,595.20,1142.66,180.00,11.35
6.00,67,1215.50,1795.20,90.00,0.00
6.00,68,539.83,604.80,270.00,12.52
6.00,69,595.20,1774.51,180.00,5.27
6.00,7,1804.80,656.49,0.00,11.45
6.00,71,1184.50,604.80,270.00,0.00
6.00,73,1795.20,584.50,180.00,0.00
6.00,77,-4.80,574.99,180.00,4.91
6.00,78,53.60,595.20,90.00,10.27
6.00,8,1740.02,604.80,270.00,12.66
6.00,82,604.80,626.39,0.00,5.54
6.00,85,4.80,11.50,0.00,0.00
6.00,86,595.20,572.32,180.00,5.98
6.00,87,1804.80,22.12,0.00,5.46
6.00,88,595.20,1173.00,180.00,5.39
6.00,89,1204.80,15.50,0.00,0.00
6.00,9,1775.53,604.80,270.00,4.67
6.00,90,572.89,604.80,270.00,5.83
6.00,91,1204.80,1256.57,0.00,10.85
6.00,92,25.45,595.20,90.00,5.48
6.00,93,29.08,1195.20,90.00,6.52
6.00,94,615.50,1195.20,90.00,0.00
6.00,95,1215.50,-4.80,90.00,0.00
6.00,96,1195.20,1172.47,180.00,5.40
6.00,97,584.50,1804.80,270.00,0.00
6.00,98,604.80,15.50,0.00,0.00
6.00,99,625.29,595.20,90.00,4.67
7.00,0,4.80,66.42,0.00,12.59
7.00,1,604.80,667.03,0.00,12.24
7.00,10,62.62,-4.80,90.00,12.69
7.00,11,66.22,1795.20,90.00,13.01
7.00,12,531.20,1804.80,270.00,11.20
7.00,13,1195.20,536.33,180.00,11.61
7.00,14,1783.25,604.80,270.00,1.25
7.00,15,1267.70,1795.20,90.00,12.76
7.00,16,1195.20,1730.91,180.00,11.57
7.00,17,675.30,1195.20,90.00,12.80
7.00,18,530.69,4.80,270.00,13.41
7.00,19,595.20,1726.93,180.00,13.04
7.00,2,1795.20,1130.65,180.00,11.07
7.00,20,4.80,666.51,0.00,12.68
7.00,21,1804.80,634.64,0.00,7.64
7.00,22,68.01,1195.20,90.00,12.93
7.00,23,1804.80,1269.75,0.00,14.01
7.00,24,1204.80,36.14,0.00,8.69
7.00,25,1135.16,1204.80,270.00,12.77
7.00,26,1795.20,1162.30,180.00,8.92
7.00,27,1737.80,1804.80,270.00,12.59
7.00,28,1795.20,533.26,180.00,12.41
7.00,29,530.89,1204.80,270.00,11.39
7.00,3,-4.80,1742.43,180.00,11.56
7.00,31,1731.29,1204.80,270.00,12.11
7.00,32,1804.80,617.93,0.00,2.43
7.00,33,604.80,69.70,0.00,10.56
7.00,34,1234.55,1795.20,90.00,7.90
7.00,35,1737.76,4.80,270.00,11.54
7.00,36,4.80,633.44,0.00,7.37
7.00,37,4.80,617.18,0.00,1.68
7.00,38,1273.65,-4.80,90.00,13.65
7.00,39,604.80,31.61,0.00,6.60
7.00,4,4.80,28.81,0.00,7.33
7.00,40,1132.63,604.80,270.00,12.97
7.00,41,-4.80,523.44,180.00,14.56
7.00,42,636.41,1195.20,90.00,7.83
7.00,43,1134.00,4.80,270.00,13.48
7.00,44,1770.40,4.80,270.00,8.01
7.00,45,661.58,-4.80,90.00,11.80
7.00,47,1795.20,1182.45,180.00,2.05
7.00,48,1195.20,1133.65,180.00,11.36
7.00,49,564.97,1804.80,270.00,7.43
7.00,5,659.21,1795.20,90.00,11.02
7.00,50,1269.46,1195.20,90.00,12.76
7.00,51,1195.20,563.71,180.00,8.42
7.00,52,1236.34,1195.20,90.00,8.68
7.00,53,1804.80,64.00,0.00,12.73
7.00,54,1165.31,604.80,270.00,7.95
7.00,55,1795.20,1732.59,180.00,12.91
7.00,56,633.89,-4.80,90.00,7.49
7.00,57,1195.20,1761.71,180.00,9.12
7.00,58,1233.97,-4.80,90.00,7.84
7.00,59,670.96,595.20,90.00,12.51
7.00,6,1204.80,67.50,0.00,13.11
7.00,60,595.20,529.94,180.00,13.87
7.00,61,1204.80,673.58,0.00,11.94
7.00,63,1217.84,1195.20,90.00,2.34
7.00,64,1195.20,583.12,180.00,1.38
7.00,65,1795.20,566.85,180.00,6.99
7.00,66,595.20,1129.52,180.00,13.14
7.00,67,1217.23,1795.20,90.00,1.73
7.00,68,525.08,604.80,270.00,14.75
7.00,69,595.20,1766.87,180.00,7.64
7.00,7,1804.80,669.73,0.00,13.24
7.00,71,1181.95,604.80,270.00,2.55
7.00,73,1795.20,582.52,180.00,1.98
7.00,77,-4.80,568.03,180.00,6.96
7.00,78,65.65,595.20,90.00,12.06
7.00,8,1727.64,604.80,270.00,12.38
7.00,82,604.80,633.76,0.00,7.37
7.00,85,4.80,14.05,0.00,2.55
7.00,86,595.20,564.41,180.00,7.91
7.00,87,1804.80,29.41,0.00,7.29
7.00,88,595.20,1166.09,180.00,6.91
7.00,89,1204.80,16.94,0.00,1.44
7.00,9,1768.43,604.80,270.00,7.10
7.00,90,565.53,604.80,270.00,7.36
7.00,91,1204.80,1267.22,0.00,10.64
7.00,92,33.08,595.20,90.00,7.63
7.00,93,37.78,1195.20,90.00,8.70
7.00,94,616.95,1195.20,90.00,1.45
7.00,95,1217.39,-4.80,90.00,1.89
7.00,96,1195.20,1165.60,180.00,6.87
7.00,97,581.94,1804.80,270.00,2.56
7.00,98,604.80,17.95,0.00,2.45
7.00,99,632.33,595.20,90.00,7.04
8.00,0,4.80,78.23,0.00,11.81
8.00,1,604.80,679.34,0.00,12.31
8.00,10,76.49,-4.80,90.00,13.87
8.00,11,81.11,1795.20,90.00,14.88
8.00,12,519.15,1804.80,270.00,12.05
8.00,13,1195.20,524.47,180.00,11.86
8.00,14,1780.24,604.80,270.00,3.01
8.00,15,1280.14,1795.20,90.00,12.44
8.00,16,1195.20,1718.63,180.00,12.28
8.00,17,688.40,1195.20,90.00,13.10
8.00,18,516.87,4.80,270.00,13.82
8.00,19,595.20,1713.75,180.00,13.17
8.00,2,1795.20,1119.71,180.00,10.94
8.00,20,4.80,681.67,0.00,15.15
8.00,21,1804.80,643.71,0.00,9.08
8.00,22,81.92,1195.20,90.00,13.91
8.00,23,1804.80,1283.65,0.00,13.90
8.00,24,1204.80,46.38,0.00,10.24
8.00,25,1122.37,1204.80,270.00,12.79
8.00,26,1795.20,1151.40,180.00,10.90
8.00,27,1725.09,1804.80,270.00,12.71
8.00,28,1795.20,521.24,180.00,12.02
8.00,29,518.84,1204.80,270.00,12.05
8.00,3,-4.80,1730.60,180.00,11.84
8.00,31,1718.54,1204.80,270.00,12.75
8.00,32,1804.80,622.85,0.00,4.91
8.00,33,604.80,79.73,0.00,10.03
8.00,34,1244.61,1795.20,90.00,10.06
8.00,35,1726.64,4.80,270.00,11.12
8.00,36,4.80,642.61,0.00,9.17
8.00,37,4.80,620.79,0.00,3.61
8.00,38,1288.10,-4.80,90.00,14.45
8.00,39,604.80,39.93,0.00,8.32
8.00,4,4.80,37.50,0.00,8.69
8.00,40,1119.06,604.80,270.00,13.57
8.00,41,-4.80,508.88,180.00,14.56
8.00,42,645.76,1195.20,90.00,9.34
8.00,43,1120.67,4.80,270.00,13.33
8.00,44,1761.00,4.80,270.00,9.40
8.00,45,675.83,-4.80,90.00,14.25
8.00,47,1795.20,1178.19,180.00,4.26
8.00,48,1195.20,1122.14,180.00,11.50
8.00,49,555.31,1804.80,270.00,9.66
8.00,5,670.70,1795.20,90.00,11.48
8.00,50,1281.87,1195.20,90.00,12.41
8.00,51,1195.20,553.90,180.00,9.81
8.00,52,1247.16,1195.20,90.00,10.82
8.00,53,1804.80,78.97,0.00,14.97
8.00,54,1155.84,604.80,270.00,9.47
8.00,55,1795.20,1719.31,180.00,13.27
8.00,56,643.96,-4.80,90.00,10.07
8.00,57,1195.20,1751.24,180.00,10.47
8.00,58,1244.02,-4.80,90.00,10.05
8.00,59,682.49,595.20,90.00,11.54
8.00,6,1204.80,80.87,0.00,13.38
8.00,60,595.20,514.65,180.00,15.29
8.00,61,1204.80,685.71,0.00,12.12
8.00,63,1221.81,1195.20,90.00,3.97
8.00,64,1195.20,579.19,180.00,3.93
8.00,65,1795.20,557.78,180.00,9.07
8.00,66,595.20,1114.73,180.00,14.79
8.00,67,1220.39,1795.20,90.00,3.17
8.00,68,510.76,604.80,270.00,14.32
8.00,69,595.20,1756.96,180.00,9.91
8.00,7,1804.80,683.85,0.00,14.12
8.00,71,1177.30,604.80,270.00,4.66
8.00,73,1795.20,578.01,180.00,4.51
8.00,77,-4.80,558.56,180.00,9.47
8.00,78,79.76,595.20,90.00,14.10
8.00,8,1715.35,604.80,270.00,12.29
8.00,82,604.80,643.67,0.00,9.90
8.00,85,4.80,18.83,0.00,4.78
8.00,86,595.20,553.91,180.00,10.50
8.00,87,1804.80,38.71,0.00,9.30
8.00,88,595.20,1157.12,180.00,8.97
8.00,89,1204.80,20.84,0.00,3.91
8.00,9,1759.82,604.80,270.00,8.61
8.00,90,556.52,604.80,270.00,9.02
8.00,91,1204.80,1277.28,0.00,10.07
8.00,92,42.86,595.20,90.00,9.77
8.00,93,48.92,1195.20,90.00,11.13
8.00,94,620.52,1195.20,90.00,3.57
8.00,95,1221.01,-4.80,90.00,3.62
8.00,96,1195.20,1156.72,180.00,8.87
8.00,97,577.13,1804.80,270.00,4.81
8.00,98,604.80,21.76,0.00,3.81
8.00,99,641.06,595.20,90.00,8.73
