time,id,x,y,angle,speed
1.00,0,1804.80,1217.76,0.00,2.26
1.00,1,1182.04,4.80,270.00,2.46
1.00,10,1795.20,1183.00,180.00,1.50
1.00,11,604.80,617.43,0.00,1.93
1.00,12,617.39,595.20,90.00,1.89
1.00,13,1782.58,604.80,270.00,1.92
1.00,14,1182.30,604.80,270.00,2.20
1.00,17,1195.20,1782.37,180.00,2.13
1.00,18,1182.93,1804.80,270.00,1.57
1.00,2,13.60,-4.80,90.00,2.10
1.00,20,604.80,1217.77,0.00,2.27
1.00,21,4.80,13.33,0.00,1.83
1.00,22,582.83,604.80,270.00,1.67
1.00,23,1786.38,4.80,270.00,2.12
1.00,25,1804.80,13.79,0.00,2.29
1.00,27,1217.26,1795.20,90.00,1.76
1.00,28,616.94,-4.80,90.00,1.44
1.00,3,1217.95,595.20,90.00,2.45
1.00,30,-4.80,1786.03,180.00,2.47
1.00,31,1204.80,617.94,0.00,2.44
1.00,33,4.80,617.84,0.00,2.34
1.00,34,1804.80,617.61,0.00,2.11
1.00,38,583.11,4.80,270.00,1.39
1.00,39,1182.33,1204.80,270.00,2.17
1.00,4,1195.20,1182.65,180.00,1.85
1.00,41,1195.20,582.90,180.00,1.60
1.00,43,-4.80,582.63,180.00,1.87
1.00,44,16.82,595.20,90.00,1.32
1.00,47,1795.20,581.95,180.00,2.55
1.00,48,1204.80,1217.32,0.00,1.82
1.00,5,1216.86,-4.80,90.00,1.36
1.00,50,595.20,1782.11,180.00,2.39
1.00,6,-4.80,1182.98,180.00,1.52
1.00,60,4.80,1217.18,0.00,1.68
1.00,7,582.29,1204.80,270.00,2.21
1.00,76,1795.20,1787.03,180.00,1.47
1.00,8,1217.08,1195.20,90.00,1.58
1.00,80,617.24,1195.20,90.00,1.74
1.00,81,582.68,1804.80,270.00,1.82
1.00,85,595.20,1182.29,180.00,2.21
1.00,86,13.29,1795.20,90.00,1.79
1.00,87,1787.06,1804.80,270.00,1.44
1.00,89,1782.07,1204.80,270.00,2.43
1.00,9,17.99,1195.20,90.00,2.49
1.00,95,595.20,583.16,180.00,1.34
2.00,0,1804.80,1221.85,0.00,4.09
2.00,1,1177.66,4.80,270.00,4.38
2.00,10,1795.20,1179.97,180.00,3.03
2.00,11,604.80,621.02,0.00,3.59
2.00,12,621.54,595.20,90.00,4.16
2.00,13,1779.23,604.80,270.00,3.34
2.00,14,1177.93,604.80,270.00,4.37
2.00,17,1195.20,1778.59,180.00,3.78
2.00,18,1179.14,1804.80,270.00,3.79
2.00,2,17.32,-4.80,90.00,3.73
2.00,20,604.80,1222.46,0.00,4.69
2.00,21,4.80,17.48,0.00,4.15
2.00,22,579.61,604.80,270.00,3.22
2.00,23,1782.40,4.80,270.00,3.98
2.00,25,1804.80,18.65,0.00,4.86
2.00,27,1221.55,1795.20,90.00,4.29
2.00,28,619.88,-4.80,90.00,2.94
2.00,3,1222.79,595.20,90.00,4.84
2.00,30,-4.80,1781.80,180.00,4.23
2.00,31,1204.80,622.89,0.00,4.95
2.00,33,4.80,621.70,0.00,3.85
2.00,34,1804.80,622.15,0.00,4.54
2.00,38,580.34,4.80,270.00,2.77
2.00,39,1178.69,1204.80,270.00,3.65
2.00,4,1195.20,1178.29,180.00,4.36
2.00,41,1195.20,578.88,180.00,4.02
2.00,43,-4.80,578.18,180.00,4.44
2.00,44,20.14,595.20,90.00,3.32
2.00,47,1795.20,577.41,180.00,4.54
2.00,48,1204.80,1220.98,0.00,3.66
2.00,5,1219.96,-4.80,90.00,3.10
2.00,50,595.20,1777.67,180.00,4.44
2.00,6,-4.80,1179.78,180.00,3.20
2.00,60,4.80,1220.26,0.00,3.07
2.00,7,577.70,1204.80,270.00,4.59
2.00,76,1795.20,1783.94,180.00,3.09
2.00,8,1220.86,1195.20,90.00,3.79
2.00,80,620.30,1195.20,90.00,3.06
2.00,81,578.28,1804.80,270.00,4.40
2.00,85,595.20,1178.00,180.00,4.29
2.00,86,16.78,1795.20,90.00,3.49
2.00,87,1783.98,1804.80,270.00,3.08
2.00,89,1777.53,1204.80,270.00,4.54
2.00,9,22.83,1195.20,90.00,4.83
2.00,95,595.20,579.51,180.00,3.65
3.00,0,1804.80,1228.26,0.00,6.40
3.00,1,1171.35,4.80,270.00,6.31
3.00,10,1795.20,1175.26,180.00,4.71
3.00,11,604.80,626.15,0.00,5.13
3.00,12,627.72,595.20,90.00,6.17
3.00,13,1774.33,604.80,270.00,4.90
3.00,14,1171.95,604.80,270.00,5.99
3.00,15,1184.50,604.80,270.00,0.00
3.00,17,1195.20,1773.41,180.00,5.17
3.00,18,1173.02,1804.80,270.00,6.12
3.00,19,615.50,595.20,90.00,0.00
3.00,2,22.76,-4.80,90.00,5.44
3.00,20,604.80,1229.41,0.00,6.95
3.00,21,4.80,23.40,0.00,5.93
3.00,22,574.06,604.80,270.00,5.55
3.00,23,1775.86,4.80,270.00,6.53
3.00,24,1795.20,1184.50,180.00,0.00
3.00,25,1804.80,24.98,0.00,6.33
3.00,26,1195.20,1184.50,180.00,0.00
3.00,27,1227.65,1795.20,90.00,6.10
3.00,28,624.63,-4.80,90.00,4.75
3.00,3,1228.94,595.20,90.00,6.15
3.00,30,-4.80,1776.17,180.00,5.63
3.00,31,1204.80,629.70,0.00,6.81
3.00,32,15.50,1195.20,90.00,0.00
3.00,33,4.80,628.00,0.00,6.31
3.00,34,1804.80,628.08,0.00,5.94
3.00,35,584.50,604.80,270.00,0.00
3.00,36,4.80,615.50,0.00,0.00
3.00,37,1804.80,615.50,0.00,0.00
3.00,38,575.20,4.80,270.00,5.14
3.00,39,1173.01,1204.80,270.00,5.68
3.00,4,1195.20,1172.25,180.00,6.03
3.00,40,1184.50,1204.80,270.00,0.00
3.00,41,1195.20,573.37,180.00,5.51
3.00,42,1215.50,1195.20,90.00,0.00
3.00,43,-4.80,571.23,180.00,6.95
3.00,44,25.37,595.20,90.00,5.23
3.00,45,1195.20,584.50,180.00,0.00
3.00,46,1215.50,1795.20,90.00,0.00
3.00,47,1795.20,571.42,180.00,6.00
3.00,48,1204.80,1226.97,0.00,5.99
3.00,49,1795.20,584.50,180.00,0.00
3.00,5,1225.31,-4.80,90.00,5.35
3.00,50,595.20,1770.94,180.00,6.73
3.00,51,1204.80,1215.50,0.00,0.00
3.00,53,-4.80,1788.50,180.00,0.00
3.00,55,1804.80,1215.50,0.00,0.00
3.00,56,1195.20,1784.50,180.00,0.00
3.00,6,-4.80,1175.05,180.00,4.73
3.00,60,4.80,1224.91,0.00,4.65
3.00,61,595.20,1784.50,180.00,0.00
3.00,63,584.50,4.80,270.00,0.00
3.00,65,1215.50,-4.80,90.00,0.00
3.00,68,604.80,1215.50,0.00,0.00
3.00,69,615.50,-4.80,90.00,0.00
3.00,7,571.72,1204.80,270.00,5.98
3.00,70,1204.80,615.50,0.00,0.00
3.00,71,11.50,-4.80,90.00,0.00
3.00,73,4.80,11.50,0.00,0.00
3.00,75,1788.50,4.80,270.00,0.00
3.00,76,1795.20,1779.23,180.00,4.71
3.00,79,1184.50,4.80,270.00,0.00
3.00,8,1226.37,1195.20,90.00,5.51
3.00,80,625.04,1195.20,90.00,4.74
3.00,81,572.18,1804.80,270.00,6.11
3.00,82,604.80,615.50,0.00,0.00
3.00,85,595.20,1171.98,180.00,6.02
3.00,86,22.81,1795.20,90.00,6.03
3.00,87,1778.33,1804.80,270.00,5.66
3.00,88,1184.50,1804.80,270.00,0.00
3.00,89,1770.71,1204.80,270.00,6.82
3.00,9,30.06,1195.20,90.00,7.24
3.00,90,584.50,1804.80,270.00,0.00
3.00,93,1788.50,1804.80,270.00,0.00
3.00,94,15.50,595.20,90.00,0.00
3.00,95,595.20,573.45,180.00,6.06
3.00,97,1795.20,1788.50,180.00,0.00
4.00,0,1804.80,1236.71,0.00,8.46
4.00,1,1162.59,4.80,270.00,8.77
4.00,10,1795.20,1168.18,180.00,7.08
4.00,11,604.80,633.23,0.00,7.08
4.00,12,635.34,595.20,90.00,7.62
4.00,13,1767.98,604.80,270.00,6.35
4.00,14,1163.95,604.80,270.00,8.00
4.00,15,1182.08,604.80,270.00,2.42
4.00,17,1195.20,1766.64,180.00,6.77
4.00,18,1164.96,1804.80,270.00,8.06
4.00,19,617.73,595.20,90.00,2.23
4.00,2,29.52,-4.80,90.00,6.75
4.00,20,604.80,1238.55,0.00,9.14
4.00,21,4.80,31.74,0.00,8.33
4.00,22,565.93,604.80,270.00,8.13
4.00,23,1767.42,4.80,270.00,8.44
4.00,24,1795.20,1182.73,180.00,1.77
4.00,25,1804.80,32.84,0.00,7.87
4.00,26,1195.20,1182.83,180.00,1.67
4.00,27,1235.37,1795.20,90.00,7.71
4.00,28,631.50,-4.80,90.00,6.87
4.00,3,1237.04,595.20,90.00,8.10
4.00,30,-4.80,1768.73,180.00,7.45
4.00,31,1204.80,638.46,0.00,8.76
4.00,32,17.01,1195.20,90.00,1.51
4.00,33,4.80,636.60,0.00,8.60
4.00,34,1804.80,635.48,0.00,7.39
4.00,35,583.18,604.80,270.00,1.32
4.00,36,4.80,617.02,0.00,1.52
4.00,37,1804.80,617.05,0.00,1.55
4.00,38,568.38,4.80,270.00,6.82
4.00,39,1165.46,1204.80,270.00,7.55
4.00,4,1195.20,1164.02,180.00,8.23
4.00,40,1182.32,1204.80,270.00,2.18
4.00,41,1195.20,566.53,180.00,6.84
4.00,42,1217.12,1195.20,90.00,1.62
4.00,43,-4.80,561.92,180.00,9.31
4.00,44,32.16,595.20,90.00,6.78
4.00,45,1195.20,582.00,180.00,2.50
4.00,46,1217.15,1795.20,90.00,1.65
4.00,47,1795.20,563.75,180.00,7.66
4.00,48,1204.80,1234.77,0.00,7.80
4.00,49,1795.20,582.53,180.00,1.97
4.00,5,1232.65,-4.80,90.00,7.34
4.00,50,595.20,1762.83,180.00,8.11
4.00,51,1204.80,1217.56,0.00,2.06
4.00,53,-4.80,1786.52,180.00,1.98
4.00,55,1804.80,1217.04,0.00,1.54
4.00,56,1195.20,1782.08,180.00,2.42
4.00,6,-4.80,1168.89,180.00,6.16
4.00,60,4.80,1231.18,0.00,6.27
4.00,61,595.20,1782.44,180.00,2.06
4.00,63,583.12,4.80,270.00,1.38
4.00,65,1217.89,-4.80,90.00,2.39
4.00,68,604.80,1216.95,0.00,1.45
4.00,69,616.57,-4.80,90.00,1.07
4.00,7,563.65,1204.80,270.00,8.07
4.00,70,1204.80,617.26,0.00,1.76
4.00,71,12.82,-4.80,90.00,1.32
4.00,73,4.80,13.62,0.00,2.12
4.00,75,1786.99,4.80,270.00,1.51
4.00,76,1795.20,1772.14,180.00,7.08
4.00,79,1182.16,4.80,270.00,2.34
4.00,8,1233.79,1195.20,90.00,7.42
4.00,80,632.36,1195.20,90.00,7.33
4.00,81,564.38,1804.80,270.00,7.80
4.00,82,604.80,616.89,0.00,1.39
4.00,85,595.20,1163.61,180.00,8.37
4.00,86,30.30,1795.20,90.00,7.49
4.00,87,1770.22,1804.80,270.00,8.10
4.00,88,1182.24,1804.80,270.00,2.26
4.00,89,1762.30,1204.80,270.00,8.41
4.00,9,39.53,1195.20,90.00,9.47
4.00,90,583.19,1804.80,270.00,1.31
4.00,93,1786.48,1804.80,270.00,2.02
4.00,94,17.34,595.20,90.00,1.84
4.00,95,595.20,565.90,180.00,7.55
4.00,97,1795.20,1786.70,180.00,1.80
5.00,0,1804.80,1246.72,0.00,10.00
5.00,1,1152.15,4.80,270.00,10.44
5.00,10,1795.20,1159.00,180.00,9.18
5.00,11,604.80,642.09,0.00,8.86
5.00,12,644.70,595.20,90.00,9.37
5.00,13,1759.11,604.80,270.00,8.86
5.00,14,1154.63,604.80,270.00,9.32
5.00,15,1177.93,604.80,270.00,4.15
5.00,17,1195.20,1757.74,180.00,8.90
5.00,18,1154.36,1804.80,270.00,10.60
5.00,19,621.66,595.20,90.00,3.93
5.00,2,38.56,-4.80,90.00,9.04
5.00,20,604.80,1250.05,0.00,11.51
5.00,21,4.80,42.38,0.00,10.64
5.00,22,555.58,604.80,270.00,10.35
5.00,23,1757.20,4.80,270.00,10.22
5.00,24,1795.20,1179.44,180.00,3.28
5.00,25,1804.80,42.12,0.00,9.28
5.00,26,1195.20,1179.24,180.00,3.59
5.00,27,1245.19,1795.20,90.00,9.82
5.00,28,639.82,-4.80,90.00,8.31
5.00,3,1247.18,595.20,90.00,10.13
5.00,30,-4.80,1759.90,180.00,8.83
5.00,31,1204.80,649.76,0.00,11.30
5.00,32,20.29,1195.20,90.00,3.28
5.00,33,4.80,646.55,0.00,9.95
5.00,34,1804.80,645.42,0.00,9.95
5.00,35,579.69,604.80,270.00,3.48
5.00,36,4.80,620.41,0.00,3.39
5.00,37,1804.80,621.01,0.00,3.96
5.00,38,559.01,4.80,270.00,9.37
5.00,39,1156.14,1204.80,270.00,9.31
5.00,4,1195.20,1154.48,180.00,9.54
5.00,40,1177.77,1204.80,270.00,4.56
5.00,41,1195.20,557.91,180.00,8.62
5.00,42,1220.63,1195.20,90.00,3.51
5.00,43,-4.80,550.47,180.00,11.46
5.00,44,41.06,595.20,90.00,8.90
5.00,45,1195.20,577.26,180.00,4.74
5.00,46,1220.21,1795.20,90.00,3.06
5.00,47,1795.20,554.68,180.00,9.07
5.00,48,1204.80,1244.72,0.00,9.95
5.00,49,1795.20,578.24,180.00,4.29
5.00,5,1242.20,-4.80,90.00,9.55
5.00,50,595.20,1752.73,180.00,10.09
5.00,51,1204.80,1221.58,0.00,4.02
5.00,53,-4.80,1782.04,180.00,4.49
5.00,55,1804.80,1220.12,0.00,3.08
5.00,56,1195.20,1777.56,180.00,4.52
5.00,6,-4.80,1161.12,180.00,7.77
5.00,60,4.80,1239.89,0.00,8.70
5.00,61,595.20,1779.04,180.00,3.41
5.00,63,580.02,4.80,270.00,3.10
5.00,65,1221.83,-4.80,90.00,3.95
5.00,68,604.80,1219.97,0.00,3.02
5.00,69,619.16,-4.80,90.00,2.59
5.00,7,553.63,1204.80,270.00,10.02
5.00,70,1204.80,620.88,0.00,3.62
5.00,71,15.45,-4.80,90.00,2.63
5.00,73,4.80,17.45,0.00,3.83
5.00,75,1783.84,4.80,270.00,3.15
5.00,76,1795.20,1763.73,180.00,8.42
5.00,79,1178.32,4.80,270.00,3.84
5.00,8,1243.02,1195.20,90.00,9.22
5.00,80,642.25,1195.20,90.00,9.89
5.00,81,554.85,1804.80,270.00,9.53
5.00,82,604.80,620.00,0.00,3.10
5.00,85,595.20,1153.49,180.00,10.12
5.00,86,40.23,1795.20,90.00,9.92
5.00,87,1759.92,1804.80,270.00,10.31
5.00,88,1178.24,1804.80,270.00,4.00
5.00,89,1751.67,1204.80,270.00,10.63
5.00,9,51.53,1195.20,90.00,12.00
5.00,90,580.32,1804.80,270.00,2.87
5.00,93,1783.07,1804.80,270.00,3.42
5.00,94,20.97,595.20,90.00,3.63
5.00,95,595.20,555.95,180.00,9.95
5.00,97,1795.20,1782.85,180.00,3.86
6.00,0,1804.80,1258.28,0.00,11.57
6.00,1,1140.27,4.80,270.00,11.88
6.00,10,1795.20,1148.02,180.00,10.97
6.00,11,604.80,653.19,0.00,11.10
6.00,12,655.63,595.20,90.00,10.93
6.00,13,1748.45,604.80,270.00,10.66
6.00,14,1142.96,604.80,270.00,11.68
6.00,15,1171.95,604.80,270.00,5.98
6.00,16,1184.50,604.80,270.00,0.00
6.00,17,1195.20,1746.66,180.00,11.08
6.00,18,1142.38,1804.80,270.00,11.98
6.00,19,628.15,595.20,90.00,6.49
6.00,2,49.14,-4.80,90.00,10.58
6.00,20,604.80,1263.08,0.00,13.02
6.00,21,4.80,54.33,0.00,11.96
6.00,22,543.46,604.80,270.00,12.12
6.00,23,1745.12,4.80,270.00,12.08
6.00,24,1795.20,1174.43,180.00,5.01
6.00,25,1804.80,53.34,0.00,11.21
6.00,26,1195.20,1173.92,180.00,5.32
6.00,27,1257.11,1795.20,90.00,11.92
6.00,28,650.17,-4.80,90.00,10.35
6.00,29,1795.20,1184.50,180.00,0.00
6.00,3,1258.26,595.20,90.00,11.08
6.00,30,-4.80,1749.10,180.00,10.80
6.00,31,1204.80,663.08,0.00,13.32
6.00,32,25.63,1195.20,90.00,5.34
6.00,33,4.80,658.50,0.00,11.95
6.00,34,1804.80,657.35,0.00,11.92
6.00,35,574.72,604.80,270.00,4.97
6.00,36,4.80,625.52,0.00,5.11
6.00,37,1804.80,626.79,0.00,5.78
6.00,38,547.70,4.80,270.00,11.31
6.00,39,1144.78,1204.80,270.00,11.37
6.00,4,1195.20,1142.57,180.00,11.91
6.00,40,1171.21,1204.80,270.00,6.56
6.00,41,1195.20,546.82,180.00,11.09
6.00,42,1226.65,1195.20,90.00,6.02
6.00,43,-4.80,537.37,180.00,13.09
6.00,44,51.73,595.20,90.00,10.67
6.00,45,1195.20,570.04,180.00,7.22
6.00,46,1224.85,1795.20,90.00,4.64
6.00,47,1795.20,544.20,180.00,10.48
6.00,48,1204.80,1256.34,0.00,11.62
6.00,49,1795.20,572.41,180.00,5.83
6.00,5,1253.49,-4.80,90.00,11.29
6.00,50,595.20,1740.94,180.00,11.79
6.00,51,1204.80,1227.74,0.00,6.16
6.00,52,1795.20,584.50,180.00,0.00
6.00,53,-4.80,1775.45,180.00,6.59
6.00,54,1195.20,584.50,180.00,0.00
6.00,55,1804.80,1225.65,0.00,5.53
6.00,56,1195.20,1770.98,180.00,6.58
6.00,57,1204.80,1215.50,0.00,0.00
6.00,58,-4.80,1788.50,180.00,0.00
6.00,59,615.50,595.20,90.00,0.00
6.00,6,-4.80,1151.21,180.00,9.91
6.00,60,4.80,1250.84,0.00,10.96
6.00,61,595.20,1774.10,180.00,4.94
6.00,62,15.50,1195.20,90.00,0.00
6.00,63,574.71,4.80,270.00,5.30
6.00,64,1195.20,1184.50,180.00,0.00
6.00,65,1227.15,-4.80,90.00,5.31
6.00,66,584.50,604.80,270.00,0.00
6.00,68,604.80,1225.29,0.00,5.31
6.00,69,623.83,-4.80,90.00,4.67
6.00,7,541.13,1204.80,270.00,12.50
6.00,70,1204.80,626.37,0.00,5.49
6.00,71,19.83,-4.80,90.00,4.38
6.00,72,1215.50,1195.20,90.00,0.00
6.00,73,4.80,22.76,0.00,5.31
6.00,75,1778.17,4.80,270.00,5.67
6.00,76,1795.20,1753.65,180.00,10.08
6.00,79,1172.18,4.80,270.00,6.14
6.00,8,1254.23,1195.20,90.00,11.21
6.00,80,653.64,1195.20,90.00,11.39
6.00,81,542.92,1804.80,270.00,11.93
6.00,82,604.80,624.71,0.00,4.71
6.00,83,1788.50,4.80,270.00,0.00
6.00,85,595.20,1141.99,180.00,11.50
6.00,86,51.62,1795.20,90.00,11.39
6.00,87,1747.82,1804.80,270.00,12.10
6.00,88,1172.50,1804.80,270.00,5.74
6.00,89,1740.06,1204.80,270.00,11.61
6.00,9,64.10,1195.20,90.00,12.57
6.00,90,575.74,1804.80,270.00,4.58
6.00,91,1204.80,615.50,0.00,0.00
6.00,92,1184.50,1204.80,270.00,0.00
6.00,93,1777.79,1804.80,270.00,5.28
6.00,94,26.46,595.20,90.00,5.48
6.00,95,595.20,544.51,180.00,11.44
6.00,97,1795.20,1776.40,180.00,6.44
6.00,98,1184.50,4.80,270.00,0.00
6.00,99,1195.20,1784.50,180.00,0.00
7.00,0,1804.80,1271.34,0.00,13.05
7.00,1,1128.02,4.80,270.00,12.25
7.00,10,1795.20,1134.66,180.00,13.36
7.00,11,604.80,665.55,0.00,12.36
7.00,12,666.38,595.20,90.00,10.75
7.00,13,1735.26,604.80,270.00,13.19
7.00,14,1129.76,604.80,270.00,13.19
7.00,15,1164.05,604.80,270.00,7.90
7.00,16,1182.15,604.80,270.00,2.35
7.00,17,1195.20,1733.25,180.00,13.41
7.00,18,1128.75,1804.80,270.00,13.63
7.00,19,636.10,595.20,90.00,7.95
7.00,2,61.90,-4.80,90.00,12.77
7.00,20,604.80,1277.40,0.00,14.32
7.00,21,4.80,66.47,0.00,12.14
7.00,22,529.77,604.80,270.00,13.69
7.00,23,1731.38,4.80,270.00,13.75
7.00,24,1795.20,1168.05,180.00,6.39
7.00,25,1804.80,65.72,0.00,12.38
7.00,26,1195.20,1167.00,180.00,6.92
7.00,27,1270.28,1795.20,90.00,13.17
7.00,28,662.24,-4.80,90.00,12.08
7.00,29,1795.20,1182.75,180.00,1.75
7.00,3,1269.33,595.20,90.00,11.07
7.00,30,-4.80,1736.38,180.00,12.72
7.00,31,1204.80,678.38,0.00,15.31
7.00,32,32.57,1195.20,90.00,6.94
7.00,33,4.80,672.19,0.00,13.69
7.00,34,1804.80,669.87,0.00,12.53
7.00,35,567.30,604.80,270.00,7.41
7.00,36,4.80,632.72,0.00,7.20
7.00,37,1804.80,634.35,0.00,7.56
7.00,38,536.06,4.80,270.00,11.64
7.00,39,1132.64,1204.80,270.00,12.13
7.00,4,1195.20,1128.63,180.00,13.94
7.00,40,1162.14,1204.80,270.00,9.07
7.00,41,1195.20,533.88,180.00,12.94
7.00,42,1234.03,1195.20,90.00,7.38
7.00,43,-4.80,523.38,180.00,13.99
7.00,44,64.80,595.20,90.00,13.08
7.00,45,1195.20,561.43,180.00,8.61
7.00,46,1231.73,1795.20,90.00,6.88
7.00,47,1795.20,532.07,180.00,12.13
7.00,48,1204.80,1267.73,0.00,11.39
7.00,49,1795.20,564.41,180.00,8.00
7.00,5,1267.22,-4.80,90.00,13.74
7.00,50,595.20,1727.12,180.00,13.82
7.00,51,1204.80,1236.21,0.00,8.47
7.00,52,1795.20,581.96,180.00,2.54
7.00,53,-4.80,1767.05,180.00,8.40
7.00,54,1195.20,581.96,180.00,2.54
7.00,55,1804.80,1232.66,0.00,7.01
7.00,56,1195.20,1762.97,180.00,8.01
7.00,57,1204.80,1216.95,0.00,1.45
7.00,58,-4.80,1786.02,180.00,2.48
7.00,59,617.30,595.20,90.00,1.80
7.00,6,-4.80,1139.40,180.00,11.80
7.00,60,4.80,1264.21,0.00,13.36
7.00,61,595.20,1766.70,180.00,7.40
7.00,62,17.15,1195.20,90.00,1.65
7.00,63,567.60,4.80,270.00,7.12
7.00,64,1195.20,1182.11,180.00,2.39
7.00,65,1234.81,-4.80,90.00,7.66
7.00,66,582.42,604.80,270.00,2.08
7.00,68,604.80,1232.44,0.00,7.15
7.00,69,629.92,-4.80,90.00,6.10
7.00,7,527.79,1204.80,270.00,13.33
7.00,70,1204.80,633.40,0.00,7.02
7.00,71,25.51,-4.80,90.00,5.68
7.00,72,1218.09,1195.20,90.00,2.59
7.00,73,4.80,30.07,0.00,7.31
7.00,75,1770.18,4.80,270.00,7.99
7.00,76,1795.20,1741.52,180.00,12.13
7.00,79,1164.06,4.80,270.00,8.12
7.00,8,1266.77,1195.20,90.00,12.54
7.00,80,666.72,1195.20,90.00,13.08
7.00,81,529.15,1804.80,270.00,13.77
7.00,82,604.80,631.05,0.00,6.34
7.00,83,1786.16,4.80,270.00,2.34
7.00,85,595.20,1129.04,180.00,12.94
7.00,86,65.41,1795.20,90.00,13.79
7.00,87,1733.17,1804.80,270.00,14.65
7.00,88,1164.88,1804.80,270.00,7.62
7.00,89,1728.98,1204.80,270.00,11.09
7.00,9,77.70,1195.20,90.00,13.60
7.00,90,569.27,1804.80,270.00,6.47
7.00,91,1204.80,617.08,0.00,1.58
7.00,92,1182.36,1204.80,270.00,2.14
7.00,93,1771.11,1804.80,270.00,6.68
7.00,94,33.60,595.20,90.00,7.14
7.00,95,595.20,531.65,180.00,12.86
7.00,97,1795.20,1767.85,180.00,8.55
7.00,98,1181.92,4.80,270.00,2.58
7.00,99,1195.20,1783.14,180.00,1.36
8.00,0,1804.80,1284.33,0.00,13.00
8.00,1,1115.49,4.80,270.00,12.53
8.00,10,1795.20,1119.72,180.00,14.94
8.00,11,604.80,676.87,0.00,11.32
8.00,12,677.66,595.20,90.00,11.27
8.00,13,1721.51,604.80,270.00,13.75
8.00,14,1116.17,604.80,270.00,13.60
8.00,15,1154.58,604.80,270.00,9.47
8.00,16,1178.47,604.80,270.00,3.68
8.00,17,1195.20,1718.73,180.00,14.52
8.00,18,1114.79,1804.80,270.00,13.96
8.00,19,646.00,595.20,90.00,9.90
8.00,2,73.75,-4.80,90.00,11.85
8.00,20,604.80,1292.67,0.00,15.27
8.00,21,4.80,78.47,0.00,11.99
8.00,22,515.80,604.80,270.00,13.97
8.00,23,1716.58,4.80,270.00,14.80
8.00,24,1795.20,1159.91,180.00,8.14
8.00,25,1804.80,78.32,0.00,12.60
8.00,26,1195.20,1158.76,180.00,8.24
8.00,27,1283.39,1795.20,90.00,13.11
8.00,28,674.75,-4.80,90.00,12.51
8.00,29,1795.20,1178.48,180.00,4.28
8.00,3,1281.31,595.20,90.00,11.99
8.00,30,-4.80,1724.25,180.00,12.13
8.00,31,1204.80,694.08,0.00,15.70
8.00,32,41.08,1195.20,90.00,8.51
8.00,33,4.80,685.94,0.00,13.76
8.00,34,1804.80,681.85,0.00,11.98
8.00,35,557.32,604.80,270.00,9.98
8.00,36,4.80,641.77,0.00,9.05
8.00,37,1804.80,643.46,0.00,9.11
8.00,38,524.42,4.80,270.00,11.64
8.00,39,1120.71,1204.80,270.00,11.93
8.00,4,1195.20,1113.51,180.00,15.12
8.00,40,1151.76,1204.80,270.00,10.38
8.00,41,1195.20,520.39,180.00,13.49
8.00,42,1243.28,1195.20,90.00,9.25
8.00,43,-4.80,510.31,180.00,13.08
8.00,44,78.93,595.20,90.00,14.12
8.00,45,1195.20,550.53,180.00,10.90
8.00,46,1240.27,1795.20,90.00,8.54
8.00,47,1795.20,518.65,180.00,13.42
8.00,48,1204.80,1278.72,0.00,10.98
8.00,49,1795.20,554.49,180.00,9.92
8.00,5,1281.76,-4.80,90.00,14.54
