time,id,x,y,angle,speed
1.00,38,1204.80,617.31,0.00,1.81
1.00,4,1783.14,604.80,270.00,1.36
1.00,40,604.80,17.33,0.00,1.83
1.00,41,13.98,-4.80,90.00,2.48
1.00,43,1217.15,1795.20,90.00,1.65
1.00,5,1804.80,1217.62,0.00,2.12
1.00,51,1782.45,1204.80,270.00,2.05
1.00,52,1804.80,13.12,0.00,1.62
1.00,57,-4.80,1182.90,180.00,1.60
1.00,6,583.00,1204.80,270.00,1.50
1.00,62,617.11,-4.80,90.00,1.61
1.00,63,4.80,1217.63,0.00,2.13
1.00,64,1804.80,617.38,0.00,1.88
1.00,68,1182.02,4.80,270.00,2.48
1.00,7,1195.20,1782.96,180.00,1.54
1.00,73,1795.20,1787.02,180.00,1.48
1.00,78,595.20,1182.47,180.00,2.03
1.00,79,1217.73,595.20,90.00,2.23
1.00,8,4.80,12.83,0.00,1.33
1.00,85,1786.86,4.80,270.00,1.64
2.00,0,4.80,620.54,0.00,3.63
2.00,1,595.20,579.55,180.00,3.27
2.00,12,1781.44,1804.80,270.00,4.53
2.00,13,21.20,1195.20,90.00,3.83
2.00,14,-4.80,578.66,180.00,3.79
2.00,15,620.99,595.20,90.00,3.61
2.00,17,-4.80,1783.11,180.00,3.46
2.00,18,1177.78,1804.80,270.00,4.58
2.00,19,1178.95,604.80,270.00,3.73
2.00,2,622.91,1795.20,90.00,4.86
2.00,20,1195.20,579.89,180.00,3.00
2.00,21,604.80,620.99,0.00,3.81
2.00,22,604.80,1220.11,0.00,3.17
2.00,23,621.52,1195.20,90.00,4.28
2.00,24,595.20,1778.00,180.00,4.35
2.00,25,578.15,1804.80,270.00,4.15
2.00,27,1180.17,1204.80,270.00,2.94
2.00,29,18.74,1795.20,90.00,4.71
2.00,3,20.06,595.20,90.00,3.25
2.00,31,1204.80,1221.20,0.00,3.69
2.00,33,1795.20,577.56,180.00,4.77
2.00,34,1204.80,20.54,0.00,3.51
2.00,35,578.24,4.80,270.00,3.85
2.00,36,1222.83,1195.20,90.00,4.86
2.00,38,1204.80,621.67,0.00,4.36
2.00,4,1780.48,604.80,270.00,2.66
2.00,40,604.80,20.86,0.00,3.53
2.00,41,18.46,-4.80,90.00,4.48
2.00,43,1220.31,1795.20,90.00,3.17
2.00,5,1804.80,1221.73,0.00,4.12
2.00,51,1778.28,1204.80,270.00,4.16
2.00,52,1804.80,17.10,0.00,3.98
2.00,57,-4.80,1179.37,180.00,3.52
2.00,6,579.72,1204.80,270.00,3.28
2.00,62,621.23,-4.80,90.00,4.12
2.00,63,4.80,1221.50,0.00,3.87
2.00,64,1804.80,621.27,0.00,3.89
2.00,68,1177.16,4.80,270.00,4.86
2.00,7,1195.20,1779.74,180.00,3.22
2.00,73,1795.20,1784.11,180.00,2.91
2.00,78,595.20,1178.16,180.00,4.32
2.00,79,1221.61,595.20,90.00,3.88
2.00,8,4.80,16.26,0.00,3.43
2.00,85,1782.83,4.80,270.00,4.03
3.00,0,4.80,626.65,0.00,6.10
3.00,1,595.20,574.44,180.00,5.10
3.00,10,1804.80,1215.50,0.00,0.00
3.00,11,4.80,615.50,0.00,0.00
3.00,12,1774.73,1804.80,270.00,6.71
3.00,13,27.16,1195.20,90.00,5.96
3.00,14,-4.80,573.54,180.00,5.12
3.00,15,625.92,595.20,90.00,4.93
3.00,16,595.20,584.50,180.00,0.00
3.00,17,-4.80,1777.99,180.00,5.13
3.00,18,1171.67,1804.80,270.00,6.10
3.00,19,1172.63,604.80,270.00,6.32
3.00,2,630.00,1795.20,90.00,7.10
3.00,20,1195.20,574.89,180.00,5.00
3.00,21,604.80,626.58,0.00,5.58
3.00,22,604.80,1224.65,0.00,4.54
3.00,23,627.61,1195.20,90.00,6.09
3.00,24,595.20,1771.48,180.00,6.52
3.00,25,572.06,1804.80,270.00,6.09
3.00,26,15.50,595.20,90.00,0.00
3.00,27,1175.65,1204.80,270.00,4.51
3.00,29,25.37,1795.20,90.00,6.63
3.00,3,24.76,595.20,90.00,4.70
3.00,30,4.80,11.50,0.00,0.00
3.00,31,1204.80,1227.33,0.00,6.13
3.00,32,615.50,1795.20,90.00,0.00
3.00,33,1795.20,570.71,180.00,6.85
3.00,34,1204.80,25.48,0.00,4.94
3.00,35,572.38,4.80,270.00,5.85
3.00,36,1229.91,1195.20,90.00,7.08
3.00,38,1204.80,628.04,0.00,6.37
3.00,39,1184.50,1204.80,270.00,0.00
3.00,4,1776.17,604.80,270.00,4.31
3.00,40,604.80,26.82,0.00,5.96
3.00,41,24.51,-4.80,90.00,6.06
3.00,42,1195.20,584.50,180.00,0.00
3.00,43,1225.62,1795.20,90.00,5.30
3.00,44,1788.50,1804.80,270.00,0.00
3.00,45,584.50,1804.80,270.00,0.00
3.00,46,604.80,615.50,0.00,0.00
3.00,47,584.50,1204.80,270.00,0.00
3.00,48,1215.50,1195.20,90.00,0.00
3.00,49,584.50,4.80,270.00,0.00
3.00,5,1804.80,1227.80,0.00,6.06
3.00,51,1772.20,1204.80,270.00,6.09
3.00,52,1804.80,22.61,0.00,5.51
3.00,56,1195.20,1784.50,180.00,0.00
3.00,57,-4.80,1173.27,180.00,6.10
3.00,59,604.80,15.50,0.00,0.00
3.00,6,574.05,1204.80,270.00,5.67
3.00,62,626.66,-4.80,90.00,5.44
3.00,63,4.80,1227.25,0.00,5.75
3.00,64,1804.80,627.24,0.00,5.97
3.00,68,1170.24,4.80,270.00,6.92
3.00,69,-4.80,1788.50,180.00,0.00
3.00,7,1195.20,1773.96,180.00,5.78
3.00,72,1184.50,4.80,270.00,0.00
3.00,73,1795.20,1779.88,180.00,4.23
3.00,78,595.20,1171.66,180.00,6.49
3.00,79,1227.48,595.20,90.00,5.87
3.00,8,4.80,21.92,0.00,5.66
3.00,80,4.80,1215.50,0.00,0.00
3.00,81,11.50,1795.20,90.00,0.00
3.00,85,1777.32,4.80,270.00,5.51
3.00,86,15.50,1195.20,90.00,0.00
3.00,87,595.20,1784.50,180.00,0.00
3.00,88,-4.80,1184.50,180.00,0.00
3.00,9,1784.50,604.80,270.00,0.00
3.00,90,615.50,-4.80,90.00,0.00
3.00,92,1204.80,1215.50,0.00,0.00
3.00,94,1215.50,1795.20,90.00,0.00
3.00,96,1788.50,4.80,270.00,0.00
3.00,97,1184.50,604.80,270.00,0.00
3.00,98,1795.20,1788.50,180.00,0.00
3.00,99,1204.80,15.50,0.00,0.00
4.00,0,4.80,635.18,0.00,8.53
4.00,1,595.20,567.54,180.00,6.90
4.00,10,1804.80,1216.86,0.00,1.36
4.00,11,4.80,617.60,0.00,2.10
4.00,12,1765.68,1804.80,270.00,9.05
4.00,13,35.22,1195.20,90.00,8.06
4.00,14,-4.80,566.18,180.00,7.35
4.00,15,633.15,595.20,90.00,7.24
4.00,16,595.20,582.72,180.00,1.78
4.00,17,-4.80,1770.76,180.00,7.23
4.00,18,1163.46,1804.80,270.00,8.21
4.00,19,1164.14,604.80,270.00,8.48
4.00,2,639.17,1795.20,90.00,9.16
4.00,20,1195.20,567.44,180.00,7.45
4.00,21,604.80,634.45,0.00,7.88
4.00,22,604.80,1231.47,0.00,6.82
4.00,23,636.26,1195.20,90.00,8.65
4.00,24,595.20,1763.34,180.00,8.14
4.00,25,563.38,1804.80,270.00,8.68
4.00,26,17.17,595.20,90.00,1.67
4.00,27,1168.68,1204.80,270.00,6.98
4.00,29,34.19,1795.20,90.00,8.81
4.00,3,31.18,595.20,90.00,6.42
4.00,30,4.80,13.82,0.00,2.32
4.00,31,1204.80,1234.98,0.00,7.65
4.00,32,617.44,1795.20,90.00,1.94
4.00,33,1795.20,561.61,180.00,9.10
4.00,34,1204.80,32.72,0.00,7.24
4.00,35,564.59,4.80,270.00,7.79
4.00,36,1238.77,1195.20,90.00,8.85
4.00,38,1204.80,635.99,0.00,7.95
4.00,39,1183.44,1204.80,270.00,1.06
4.00,4,1770.29,604.80,270.00,5.88
4.00,40,604.80,34.52,0.00,7.69
4.00,41,33.01,-4.80,90.00,8.49
4.00,42,1195.20,582.81,180.00,1.69
4.00,43,1233.01,1795.20,90.00,7.40
4.00,44,1787.08,1804.80,270.00,1.42
4.00,45,582.12,1804.80,270.00,2.38
4.00,46,604.80,617.29,0.00,1.79
4.00,47,582.67,1204.80,270.00,1.83
4.00,48,1217.72,1195.20,90.00,2.22
4.00,49,582.96,4.80,270.00,1.54
4.00,5,1804.80,1235.65,0.00,7.85
4.00,51,1764.34,1204.80,270.00,7.85
4.00,52,1804.80,29.48,0.00,6.87
4.00,56,1195.20,1782.95,180.00,1.55
4.00,57,-4.80,1165.37,180.00,7.91
4.00,59,604.80,17.14,0.00,1.64
4.00,6,565.83,1204.80,270.00,8.22
4.00,62,634.19,-4.80,90.00,7.53
4.00,63,4.80,1234.43,0.00,7.18
4.00,64,1804.80,634.92,0.00,7.68
4.00,68,1161.56,4.80,270.00,8.67
4.00,69,-4.80,1786.95,180.00,1.55
4.00,7,1195.20,1766.11,180.00,7.86
4.00,72,1182.17,4.80,270.00,2.33
4.00,73,1795.20,1773.60,180.00,6.27
4.00,78,595.20,1163.41,180.00,8.26
4.00,79,1235.77,595.20,90.00,8.28
4.00,8,4.80,30.14,0.00,8.22
4.00,80,4.80,1217.34,0.00,1.84
4.00,81,13.61,1795.20,90.00,2.11
4.00,85,1769.82,4.80,270.00,7.49
4.00,86,16.96,1195.20,90.00,1.46
4.00,87,595.20,1782.07,180.00,2.43
4.00,88,-4.80,1182.75,180.00,1.75
4.00,9,1783.73,604.80,270.00,0.77
4.00,90,617.41,-4.80,90.00,1.91
4.00,92,1204.80,1217.38,0.00,1.88
4.00,94,1217.84,1795.20,90.00,2.34
4.00,96,1786.82,4.80,270.00,1.68
4.00,97,1182.91,604.80,270.00,1.59
4.00,98,1795.20,1787.64,180.00,0.86
4.00,99,1204.80,17.73,0.00,2.23
5.00,0,4.80,645.51,0.00,10.34
5.00,1,595.20,558.24,180.00,9.30
5.00,10,1804.80,1220.01,0.00,3.14
5.00,11,4.80,622.07,0.00,4.47
5.00,12,1754.43,1804.80,270.00,11.24
5.00,13,45.14,1195.20,90.00,9.92
5.00,14,-4.80,556.78,180.00,9.40
5.00,15,641.73,595.20,90.00,8.57
5.00,16,595.20,578.38,180.00,4.34
5.00,17,-4.80,1760.99,180.00,9.77
5.00,18,1153.38,1804.80,270.00,10.08
5.00,19,1153.98,604.80,270.00,10.17
5.00,2,650.57,1795.20,90.00,11.40
5.00,20,1195.20,557.75,180.00,9.68
5.00,21,604.80,643.64,0.00,9.18
5.00,22,604.80,1240.74,0.00,9.27
5.00,23,646.83,1195.20,90.00,10.58
5.00,24,595.20,1752.65,180.00,10.68
5.00,25,553.43,1804.80,270.00,9.95
5.00,26,20.32,595.20,90.00,3.14
5.00,27,1159.34,1204.80,270.00,9.34
5.00,29,44.63,1795.20,90.00,10.45
5.00,3,39.93,595.20,90.00,8.75
5.00,30,4.80,17.86,0.00,4.03
5.00,31,1204.80,1244.44,0.00,9.46
5.00,32,621.44,1795.20,90.00,3.99
5.00,33,1795.20,550.32,180.00,11.29
5.00,34,1204.80,42.23,0.00,9.51
5.00,35,555.09,4.80,270.00,9.50
5.00,36,1249.14,1195.20,90.00,10.38
5.00,38,1204.80,645.27,0.00,9.28
5.00,39,1180.10,1204.80,270.00,3.33
5.00,4,1761.92,604.80,270.00,8.36
5.00,40,604.80,44.16,0.00,9.64
5.00,41,43.73,-4.80,90.00,10.72
5.00,42,1195.20,578.73,180.00,4.08
5.00,43,1242.04,1795.20,90.00,9.03
5.00,44,1783.81,1804.80,270.00,3.27
5.00,45,577.99,1804.80,270.00,4.14
5.00,46,604.80,621.51,0.00,4.22
5.00,47,579.03,1204.80,270.00,3.65
5.00,48,1221.27,1195.20,90.00,3.55
5.00,49,579.39,4.80,270.00,3.57
5.00,5,1804.80,1245.98,0.00,10.33
5.00,51,1754.14,1204.80,270.00,10.20
5.00,52,1804.80,38.78,0.00,9.30
5.00,56,1195.20,1779.49,180.00,3.46
5.00,57,-4.80,1155.99,180.00,9.38
5.00,59,604.80,21.13,0.00,3.98
5.00,6,555.44,1204.80,270.00,10.40
5.00,62,643.78,-4.80,90.00,9.59
5.00,63,4.80,1242.98,0.00,8.55
5.00,64,1804.80,643.95,0.00,9.03
5.00,68,1151.28,4.80,270.00,10.28
5.00,69,-4.80,1782.92,180.00,4.02
5.00,7,1195.20,1756.28,180.00,9.83
5.00,72,1177.36,4.80,270.00,4.81
5.00,73,1795.20,1765.06,180.00,8.54
5.00,78,595.20,1153.51,180.00,9.89
5.00,79,1246.15,595.20,90.00,10.39
5.00,8,4.80,40.37,0.00,10.24
5.00,80,4.80,1221.72,0.00,4.38
5.00,81,18.01,1795.20,90.00,4.40
5.00,85,1760.20,4.80,270.00,9.62
5.00,86,20.81,1195.20,90.00,3.85
5.00,87,595.20,1777.78,180.00,4.29
5.00,88,-4.80,1178.75,180.00,4.00
5.00,9,1781.02,604.80,270.00,2.71
5.00,90,620.82,-4.80,90.00,3.41
5.00,92,1204.80,1221.23,0.00,3.85
5.00,94,1222.49,1795.20,90.00,4.65
5.00,96,1783.08,4.80,270.00,3.75
5.00,97,1179.56,604.80,270.00,3.35
5.00,98,1795.20,1785.15,180.00,2.48
5.00,99,1204.80,22.54,0.00,4.82
6.00,0,4.80,655.62,0.00,10.10
6.00,1,595.20,547.23,180.00,11.01
6.00,10,1804.80,1224.69,0.00,4.69
6.00,11,4.80,628.23,0.00,6.16
6.00,12,1740.60,1804.80,270.00,13.84
6.00,13,56.77,1195.20,90.00,11.63
6.00,14,-4.80,545.89,180.00,10.89
6.00,15,652.79,595.20,90.00,11.06
6.00,16,595.20,571.94,180.00,6.44
6.00,17,-4.80,1749.25,180.00,11.74
6.00,18,1141.71,1804.80,270.00,11.67
6.00,19,1141.52,604.80,270.00,12.45
6.00,2,663.78,1795.20,90.00,13.21
6.00,20,1195.20,546.14,180.00,11.62
6.00,21,604.80,654.87,0.00,11.23
6.00,22,604.80,1251.81,0.00,11.07
6.00,23,659.39,1195.20,90.00,12.56
6.00,24,595.20,1740.59,180.00,12.06
6.00,25,542.91,1804.80,270.00,10.52
6.00,26,25.81,595.20,90.00,5.49
6.00,27,1147.90,1204.80,270.00,11.44
6.00,28,595.20,584.50,180.00,0.00
6.00,29,57.04,1795.20,90.00,12.41
6.00,3,51.07,595.20,90.00,11.14
6.00,30,4.80,23.56,0.00,5.70
6.00,31,1204.80,1256.00,0.00,11.56
6.00,32,627.49,1795.20,90.00,6.06
6.00,33,1795.20,538.98,180.00,11.34
6.00,34,1204.80,53.69,0.00,11.45
6.00,35,544.01,4.80,270.00,11.08
6.00,36,1260.56,1195.20,90.00,11.42
6.00,37,1784.50,604.80,270.00,0.00
6.00,38,1204.80,656.96,0.00,11.70
6.00,39,1174.18,1204.80,270.00,5.92
6.00,4,1751.25,604.80,270.00,10.67
6.00,40,604.80,55.73,0.00,11.57
6.00,41,53.83,-4.80,90.00,10.10
6.00,42,1195.20,572.32,180.00,6.41
6.00,43,1253.03,1795.20,90.00,10.99
6.00,44,1778.33,1804.80,270.00,5.48
6.00,45,572.15,1804.80,270.00,5.84
6.00,46,604.80,628.26,0.00,6.76
6.00,47,572.81,1204.80,270.00,6.21
6.00,48,1226.68,1195.20,90.00,5.41
6.00,49,573.95,4.80,270.00,5.44
6.00,5,1804.80,1258.26,0.00,12.27
6.00,50,1195.20,584.50,180.00,0.00
6.00,51,1744.06,1204.80,270.00,10.09
6.00,52,1804.80,49.88,0.00,11.09
6.00,53,1788.50,1804.80,270.00,0.00
6.00,54,4.80,11.50,0.00,0.00
6.00,55,1215.50,1195.20,90.00,0.00
6.00,56,1195.20,1774.57,180.00,4.92
6.00,57,-4.80,1144.29,180.00,11.70
6.00,58,1804.80,1215.50,0.00,0.00
6.00,59,604.80,26.71,0.00,5.59
6.00,6,543.47,1204.80,270.00,11.97
6.00,60,584.50,1804.80,270.00,0.00
6.00,62,655.04,-4.80,90.00,11.26
6.00,63,4.80,1253.05,0.00,10.07
6.00,64,1804.80,655.52,0.00,11.57
6.00,66,1195.20,1784.50,180.00,0.00
6.00,68,1139.64,4.80,270.00,11.64
6.00,69,-4.80,1777.50,180.00,5.43
6.00,7,1195.20,1744.84,180.00,11.44
6.00,71,604.80,615.50,0.00,0.00
6.00,72,1170.73,4.80,270.00,6.63
6.00,73,1795.20,1753.98,180.00,11.08
6.00,74,584.50,1204.80,270.00,0.00
6.00,75,1184.50,4.80,270.00,0.00
6.00,76,-4.80,1788.50,180.00,0.00
6.00,78,595.20,1141.72,180.00,11.79
6.00,79,1257.84,595.20,90.00,11.69
6.00,8,4.80,52.00,0.00,11.62
6.00,80,4.80,1228.39,0.00,6.67
6.00,81,24.74,1795.20,90.00,6.72
6.00,82,15.50,595.20,90.00,0.00
6.00,83,584.50,4.80,270.00,0.00
6.00,85,1749.14,4.80,270.00,11.06
6.00,86,27.01,1195.20,90.00,6.20
6.00,87,595.20,1771.38,180.00,6.41
6.00,88,-4.80,1172.33,180.00,6.42
6.00,9,1775.91,604.80,270.00,5.11
6.00,90,626.21,-4.80,90.00,5.39
6.00,92,1204.80,1226.40,0.00,5.17
6.00,94,1228.81,1795.20,90.00,6.32
6.00,96,1777.43,4.80,270.00,5.65
6.00,97,1174.22,604.80,270.00,5.34
6.00,98,1795.20,1781.10,180.00,4.05
6.00,99,1204.80,28.91,0.00,6.37
7.00,0,4.80,666.65,0.00,11.03
7.00,1,595.20,534.72,180.00,12.51
7.00,10,1804.80,1230.93,0.00,6.24
7.00,11,4.80,636.39,0.00,8.16
7.00,12,1726.04,1804.80,270.00,14.56
7.00,13,70.40,1195.20,90.00,13.63
7.00,14,-4.80,534.06,180.00,11.83
7.00,15,665.49,595.20,90.00,12.70
7.00,16,595.20,563.24,180.00,8.70
7.00,17,-4.80,1735.25,180.00,14.00
7.00,18,1129.59,1804.80,270.00,12.12
7.00,19,1128.31,604.80,270.00,13.21
7.00,2,678.79,1795.20,90.00,15.01
7.00,20,1195.20,532.01,180.00,14.12
7.00,21,604.80,666.58,0.00,11.70
7.00,22,604.80,1265.39,0.00,13.59
7.00,23,673.30,1195.20,90.00,13.91
7.00,24,595.20,1728.67,180.00,11.93
7.00,25,532.87,1804.80,270.00,10.04
7.00,26,33.57,595.20,90.00,7.75
7.00,27,1136.18,1204.80,270.00,11.71
7.00,28,595.20,583.02,180.00,1.48
7.00,29,70.31,1795.20,90.00,13.27
7.00,3,64.50,595.20,90.00,13.43
7.00,30,4.80,31.59,0.00,8.03
7.00,31,1204.80,1269.03,0.00,13.02
7.00,32,635.51,1795.20,90.00,8.01
7.00,33,1795.20,528.14,180.00,10.84
7.00,34,1204.80,66.23,0.00,12.55
7.00,35,531.49,4.80,270.00,12.52
7.00,36,1271.69,1195.20,90.00,11.12
7.00,37,1783.05,604.80,270.00,1.45
7.00,38,1204.80,670.88,0.00,13.92
7.00,39,1165.91,1204.80,270.00,8.27
7.00,4,1738.71,604.80,270.00,12.54
7.00,40,604.80,68.89,0.00,13.17
7.00,41,63.46,-4.80,90.00,9.62
7.00,42,1195.20,564.04,180.00,8.28
7.00,43,1262.92,1795.20,90.00,9.89
7.00,44,1770.88,1804.80,270.00,7.45
7.00,45,563.77,1804.80,270.00,8.38
7.00,46,604.80,636.84,0.00,8.58
7.00,47,564.10,1204.80,270.00,8.71
7.00,48,1233.75,1195.20,90.00,7.07
7.00,49,566.13,4.80,270.00,7.81
7.00,5,1804.80,1271.56,0.00,13.30
7.00,50,1195.20,583.12,180.00,1.38
7.00,51,1734.64,1204.80,270.00,9.41
7.00,52,1804.80,63.17,0.00,13.30
7.00,53,1786.34,1804.80,270.00,2.16
7.00,54,4.80,13.83,0.00,2.33
7.00,55,1217.02,1195.20,90.00,1.52
7.00,56,1195.20,1767.09,180.00,7.48
7.00,57,-4.80,1131.00,180.00,13.28
7.00,58,1804.80,1216.86,0.00,1.36
7.00,59,604.80,34.12,0.00,7.40
7.00,6,529.47,1204.80,270.00,13.99
7.00,60,582.49,1804.80,270.00,2.01
7.00,62,668.35,-4.80,90.00,13.31
7.00,63,4.80,1265.63,0.00,12.58
7.00,64,1804.80,668.55,0.00,13.03
7.00,66,1195.20,1782.36,180.00,2.14
7.00,68,1128.71,4.80,270.00,10.92
7.00,69,-4.80,1770.15,180.00,7.34
7.00,7,1195.20,1731.75,180.00,13.09
7.00,71,604.80,617.41,0.00,1.91
7.00,72,1162.37,4.80,270.00,8.36
7.00,73,1795.20,1741.55,180.00,12.43
7.00,74,582.60,1204.80,270.00,1.90
7.00,75,1182.01,4.80,270.00,2.49
7.00,76,-4.80,1786.29,180.00,2.21
7.00,78,595.20,1127.54,180.00,14.18
7.00,79,1271.85,595.20,90.00,14.01
7.00,8,4.80,64.26,0.00,12.26
7.00,80,4.80,1237.34,0.00,8.95
7.00,81,33.58,1795.20,90.00,8.85
7.00,82,16.95,595.20,90.00,1.45
7.00,83,582.98,4.80,270.00,1.52
7.00,85,1735.87,4.80,270.00,13.27
7.00,86,35.65,1195.20,90.00,8.64
7.00,87,595.20,1763.12,180.00,8.26
7.00,88,-4.80,1164.08,180.00,8.26
7.00,9,1768.39,604.80,270.00,7.53
7.00,90,633.04,-4.80,90.00,6.82
7.00,92,1204.80,1234.05,0.00,7.65
7.00,94,1237.01,1795.20,90.00,8.21
7.00,96,1769.81,4.80,270.00,7.62
7.00,97,1166.74,604.80,270.00,7.49
7.00,98,1795.20,1774.67,180.00,6.44
7.00,99,1204.80,37.31,0.00,8.40
8.00,0,4.80,677.90,0.00,11.25
8.00,1,595.20,520.73,180.00,13.99
8.00,10,1804.80,1239.35,0.00,8.42
8.00,11,4.80,647.03,0.00,10.64
8.00,12,1711.31,1804.80,270.00,14.73
8.00,13,84.46,1195.20,90.00,14.06
8.00,14,-4.80,521.46,180.00,12.60
8.00,15,680.48,595.20,90.00,14.99
8.00,16,595.20,553.24,180.00,10.00
8.00,17,-4.80,1720.44,180.00,14.80
8.00,18,1116.74,1804.80,270.00,12.85
8.00,19,1115.92,604.80,270.00,12.39
8.00,2,693.29,1795.20,90.00,14.50
8.00,20,1195.20,518.30,180.00,13.71
8.00,21,604.80,679.26,0.00,12.68
8.00,22,604.80,1279.99,0.00,14.60
8.00,23,689.48,1195.20,90.00,16.18
8.00,24,595.20,1716.34,180.00,12.32
8.00,25,522.39,1804.80,270.00,10.48
8.00,26,43.90,595.20,90.00,10.34
8.00,27,1124.76,1204.80,270.00,11.43
8.00,28,595.20,579.60,180.00,3.42
8.00,29,84.02,1795.20,90.00,13.71
8.00,3,79.49,595.20,90.00,14.99
8.00,30,4.80,42.00,0.00,10.41
8.00,31,1204.80,1282.27,0.00,13.24
8.00,32,645.12,1795.20,90.00,9.62
8.00,33,1795.20,516.98,180.00,11.16
8.00,34,1204.80,78.61,0.00,12.38
8.00,35,517.43,4.80,270.00,14.06
8.00,36,1282.62,1195.20,90.00,10.94
8.00,37,1779.63,604.80,270.00,3.42
8.00,38,1204.80,685.74,0.00,14.86
8.00,39,1155.35,1204.80,270.00,10.56
8.00,4,1726.95,604.80,270.00,11.77
8.00,40,604.80,83.90,0.00,15.00
8.00,41,74.12,-4.80,90.00,10.66
8.00,42,1195.20,554.30,180.00,9.74
8.00,43,1273.28,1795.20,90.00,10.36
8.00,44,1761.76,1804.80,270.00,9.12
8.00,45,553.84,1804.80,270.00,9.93
8.00,46,604.80,647.38,0.00,10.54
8.00,47,553.46,1204.80,270.00,10.64
8.00,48,1242.43,1195.20,90.00,8.68
8.00,49,555.73,4.80,270.00,10.40
8.00,5,1804.80,1285.23,0.00,13.67
8.00,50,1195.20,580.19,180.00,2.94
8.00,51,1725.21,1204.80,270.00,9.43
8.00,52,1804.80,76.53,0.00,13.36
8.00,53,1781.84,1804.80,270.00,4.50
8.00,54,4.80,17.80,0.00,3.97
8.00,55,1220.07,1195.20,90.00,3.05
8.00,56,1195.20,1757.88,180.00,9.21
8.00,57,-4.80,1118.82,180.00,12.19
8.00,58,1804.80,1219.59,0.00,2.73
8.00,59,604.80,42.86,0.00,8.74
8.00,6,515.15,1204.80,270.00,14.32
8.00,60,578.24,1804.80,270.00,4.25
8.00,62,682.20,-4.80,90.00,13.86
8.00,63,4.80,1280.58,0.00,14.95
8.00,64,1804.80,682.18,0.00,13.63
8.00,66,1195.20,1778.71,180.00,3.64
8.00,68,1117.43,4.80,270.00,11.29
8.00,69,-4.80,1761.43,180.00,8.73
8.00,7,1195.20,1718.65,180.00,13.09
8.00,71,604.80,621.50,0.00,4.09
8.00,72,1152.26,4.80,270.00,10.11
8.00,73,1795.20,1727.15,180.00,14.40
