time,id,x,y,angle,speed
0.00,85,615.50,1195.20,90.00,0.00
0.00,86,1795.20,1184.50,180.00,0.00
0.00,89,1215.50,1195.20,90.00,0.00
1.00,0,595.20,1782.06,180.00,2.44
1.00,1,604.80,1218.06,0.00,2.56
1.00,10,-4.80,1182.75,180.00,1.75
1.00,11,1195.20,582.58,180.00,1.92
1.00,12,13.71,1795.20,90.00,2.21
1.00,13,1195.20,1783.02,180.00,1.48
1.00,14,582.19,4.80,270.00,2.31
1.00,15,1216.86,-4.80,90.00,1.36
1.00,16,595.20,582.95,180.00,1.55
1.00,17,617.34,1795.20,90.00,1.84
1.00,2,4.80,13.61,0.00,2.11
1.00,20,582.73,604.80,270.00,1.77
1.00,23,1795.20,582.48,180.00,2.02
1.00,25,1182.83,604.80,270.00,1.67
1.00,26,1786.90,1804.80,270.00,1.60
1.00,27,1804.80,1217.36,0.00,1.86
1.00,28,617.26,-4.80,90.00,1.76
1.00,3,1204.80,1217.72,0.00,2.22
1.00,33,-4.80,581.95,180.00,2.55
1.00,34,604.80,618.07,0.00,2.57
1.00,38,13.89,-4.80,90.00,2.39
1.00,39,1204.80,17.39,0.00,1.89
1.00,4,1786.70,4.80,270.00,1.80
1.00,40,1782.32,604.80,270.00,2.18
1.00,41,1795.20,1786.39,180.00,2.11
1.00,43,1204.80,617.58,0.00,2.08
1.00,44,595.20,1183.13,180.00,1.37
1.00,45,4.80,1217.29,0.00,1.79
1.00,46,1195.20,1183.12,180.00,1.38
1.00,47,1182.59,1204.80,270.00,1.91
1.00,48,-4.80,1786.42,180.00,2.08
1.00,5,1804.80,13.51,0.00,2.01
1.00,51,4.80,616.93,0.00,1.43
1.00,53,582.17,1204.80,270.00,2.33
1.00,57,1217.69,1795.20,90.00,2.19
1.00,6,17.02,1195.20,90.00,1.52
1.00,62,1182.31,1804.80,270.00,2.19
1.00,63,616.85,595.20,90.00,1.35
1.00,68,1782.67,1204.80,270.00,1.83
1.00,7,582.12,1804.80,270.00,2.38
1.00,71,1182.64,4.80,270.00,1.86
1.00,72,1804.80,616.98,0.00,1.48
1.00,8,18.10,595.20,90.00,2.60
1.00,80,1217.02,595.20,90.00,1.52
1.00,85,616.84,1195.20,90.00,1.34
1.00,86,1795.20,1182.62,180.00,1.88
1.00,89,1217.17,1195.20,90.00,1.67
2.00,0,595.20,1777.49,180.00,4.58
2.00,1,604.80,1222.05,0.00,3.99
2.00,10,-4.80,1178.58,180.00,4.18
2.00,11,1195.20,578.93,180.00,3.65
2.00,12,17.70,1795.20,90.00,3.99
2.00,13,1195.20,1779.24,180.00,3.78
2.00,14,578.33,4.80,270.00,3.86
2.00,15,1220.33,-4.80,90.00,3.47
2.00,16,595.20,579.54,180.00,3.41
2.00,17,621.25,1795.20,90.00,3.91
2.00,2,4.80,17.12,0.00,3.51
2.00,20,578.82,604.80,270.00,3.90
2.00,23,1795.20,577.96,180.00,4.53
2.00,25,1179.85,604.80,270.00,2.99
2.00,26,1782.99,1804.80,270.00,3.92
2.00,27,1804.80,1221.59,0.00,4.23
2.00,28,620.86,-4.80,90.00,3.61
2.00,3,1204.80,1222.43,0.00,4.72
2.00,33,-4.80,577.92,180.00,4.03
2.00,34,604.80,622.98,0.00,4.91
2.00,38,17.58,-4.80,90.00,3.70
2.00,39,1204.80,20.77,0.00,3.38
2.00,4,1783.08,4.80,270.00,3.62
2.00,40,1777.88,604.80,270.00,4.45
2.00,41,1795.20,1782.56,180.00,3.83
2.00,43,1204.80,621.40,0.00,3.82
2.00,44,595.20,1179.70,180.00,3.42
2.00,45,4.80,1221.24,0.00,3.94
2.00,46,1195.20,1179.36,180.00,3.76
2.00,47,1178.26,1204.80,270.00,4.33
2.00,48,-4.80,1782.88,180.00,3.54
2.00,5,1804.80,17.52,0.00,4.01
2.00,51,4.80,620.64,0.00,3.71
2.00,53,578.40,1204.80,270.00,3.77
2.00,57,1222.45,1795.20,90.00,4.76
2.00,6,20.81,1195.20,90.00,3.79
2.00,62,1178.10,1804.80,270.00,4.21
2.00,63,620.29,595.20,90.00,3.44
2.00,68,1779.42,1204.80,270.00,3.26
2.00,7,577.86,1804.80,270.00,4.26
2.00,71,1178.19,4.80,270.00,4.44
2.00,72,1804.80,619.93,0.00,2.95
2.00,8,22.53,595.20,90.00,4.44
2.00,80,1219.98,595.20,90.00,2.96
2.00,85,620.39,1195.20,90.00,3.54
2.00,86,1795.20,1178.66,180.00,3.96
2.00,89,1221.17,1195.20,90.00,4.00
3.00,0,595.20,1770.84,180.00,6.65
3.00,1,604.80,1228.51,0.00,6.46
3.00,10,-4.80,1172.60,180.00,5.98
3.00,11,1195.20,572.72,180.00,6.22
3.00,12,24.13,1795.20,90.00,6.43
3.00,13,1195.20,1773.73,180.00,5.51
3.00,14,572.96,4.80,270.00,5.37
3.00,15,1225.69,-4.80,90.00,5.36
3.00,16,595.20,573.82,180.00,5.72
3.00,17,627.44,1795.20,90.00,6.18
3.00,19,584.50,4.80,270.00,0.00
3.00,2,4.80,22.81,0.00,5.68
3.00,20,572.92,604.80,270.00,5.90
3.00,21,1804.80,11.50,0.00,0.00
3.00,22,1788.50,4.80,270.00,0.00
3.00,23,1795.20,570.94,180.00,7.01
3.00,24,595.20,584.50,180.00,0.00
3.00,25,1174.69,604.80,270.00,5.15
3.00,26,1776.69,1804.80,270.00,6.30
3.00,27,1804.80,1227.50,0.00,5.90
3.00,28,626.85,-4.80,90.00,5.99
3.00,3,1204.80,1228.69,0.00,6.26
3.00,30,584.50,604.80,270.00,0.00
3.00,32,-4.80,1184.50,180.00,0.00
3.00,33,-4.80,572.38,180.00,5.53
3.00,34,604.80,629.82,0.00,6.84
3.00,36,595.20,1784.50,180.00,0.00
3.00,37,604.80,615.50,0.00,0.00
3.00,38,23.65,-4.80,90.00,6.06
3.00,39,1204.80,25.49,0.00,4.72
3.00,4,1777.88,4.80,270.00,5.20
3.00,40,1771.26,604.80,270.00,6.62
3.00,41,1795.20,1777.37,180.00,5.19
3.00,43,1204.80,626.92,0.00,5.51
3.00,44,595.20,1173.85,180.00,5.85
3.00,45,4.80,1226.68,0.00,5.45
3.00,46,1195.20,1173.19,180.00,6.17
3.00,47,1172.02,1204.80,270.00,6.24
3.00,48,-4.80,1777.31,180.00,5.57
3.00,49,1195.20,1784.50,180.00,0.00
3.00,5,1804.80,22.96,0.00,5.44
3.00,51,4.80,626.12,0.00,5.47
3.00,52,11.50,-4.80,90.00,0.00
3.00,53,572.83,1204.80,270.00,5.57
3.00,55,1788.50,1804.80,270.00,0.00
3.00,56,615.50,1795.20,90.00,0.00
3.00,57,1229.11,1795.20,90.00,6.66
3.00,59,1204.80,615.50,0.00,0.00
3.00,6,27.10,1195.20,90.00,6.29
3.00,60,1195.20,584.50,180.00,0.00
3.00,62,1171.42,1804.80,270.00,6.68
3.00,63,625.62,595.20,90.00,5.33
3.00,64,11.50,1795.20,90.00,0.00
3.00,68,1774.56,1204.80,270.00,4.86
3.00,7,571.32,1804.80,270.00,6.54
3.00,71,1171.44,4.80,270.00,6.75
3.00,72,1804.80,624.89,0.00,4.96
3.00,73,584.50,1804.80,270.00,0.00
3.00,77,-4.80,1788.50,180.00,0.00
3.00,8,29.48,595.20,90.00,6.95
3.00,80,1224.72,595.20,90.00,4.74
3.00,81,1184.50,1204.80,270.00,0.00
3.00,84,1795.20,1788.50,180.00,0.00
3.00,85,625.62,1195.20,90.00,5.23
3.00,86,1795.20,1172.78,180.00,5.88
3.00,88,615.50,-4.80,90.00,0.00
3.00,89,1227.32,1195.20,90.00,6.15
3.00,9,4.80,11.50,0.00,0.00
3.00,90,4.80,615.50,0.00,0.00
3.00,92,1215.50,-4.80,90.00,0.00
3.00,95,1184.50,1804.80,270.00,0.00
3.00,98,595.20,1184.50,180.00,0.00
4.00,0,595.20,1762.06,180.00,8.78
4.00,1,604.80,1236.30,0.00,7.79
4.00,10,-4.80,1165.02,180.00,7.58
4.00,11,1195.20,564.32,180.00,8.39
4.00,12,32.62,1795.20,90.00,8.49
4.00,13,1195.20,1766.87,180.00,6.86
4.00,14,566.12,4.80,270.00,6.84
4.00,15,1233.49,-4.80,90.00,7.80
4.00,16,595.20,566.68,180.00,7.14
4.00,17,635.08,1795.20,90.00,7.64
4.00,19,582.95,4.80,270.00,1.55
4.00,2,4.80,30.41,0.00,7.60
4.00,20,564.55,604.80,270.00,8.37
4.00,21,1804.80,13.73,0.00,2.23
4.00,22,1785.96,4.80,270.00,2.54
4.00,23,1795.20,562.60,180.00,8.34
4.00,24,595.20,582.50,180.00,2.00
4.00,25,1167.07,604.80,270.00,7.62
4.00,26,1768.29,1804.80,270.00,8.40
4.00,27,1804.80,1235.73,0.00,8.23
4.00,28,634.61,-4.80,90.00,7.76
4.00,3,1204.80,1236.29,0.00,7.59
4.00,30,583.03,604.80,270.00,1.47
4.00,32,-4.80,1182.61,180.00,1.89
4.00,33,-4.80,565.21,180.00,7.17
4.00,34,604.80,638.76,0.00,8.94
4.00,36,595.20,1782.33,180.00,2.17
4.00,37,604.80,618.00,0.00,2.50
4.00,38,31.84,-4.80,90.00,8.19
4.00,39,1204.80,31.77,0.00,6.28
4.00,4,1771.33,4.80,270.00,6.55
4.00,40,1762.17,604.80,270.00,9.08
4.00,41,1795.20,1770.59,180.00,6.79
4.00,43,1204.80,634.11,0.00,7.19
4.00,44,595.20,1165.64,180.00,8.21
4.00,45,4.80,1234.63,0.00,7.95
4.00,46,1195.20,1165.29,180.00,7.90
4.00,47,1164.26,1204.80,270.00,7.76
4.00,48,-4.80,1769.39,180.00,7.91
4.00,49,1195.20,1782.59,180.00,1.91
4.00,5,1804.80,29.90,0.00,6.94
4.00,51,4.80,634.13,0.00,8.01
4.00,52,13.45,-4.80,90.00,1.95
4.00,53,565.76,1204.80,270.00,7.06
4.00,55,1786.24,1804.80,270.00,2.26
4.00,56,617.38,1795.20,90.00,1.88
4.00,57,1237.07,1795.20,90.00,7.96
4.00,59,1204.80,616.83,0.00,1.33
4.00,6,34.78,1195.20,90.00,7.68
4.00,60,1195.20,581.99,180.00,2.51
4.00,62,1162.16,1804.80,270.00,9.26
4.00,63,632.27,595.20,90.00,6.65
4.00,64,14.07,1795.20,90.00,2.57
4.00,68,1768.02,1204.80,270.00,6.54
4.00,7,563.02,1804.80,270.00,8.29
4.00,71,1162.49,4.80,270.00,8.95
4.00,72,1804.80,632.35,0.00,7.46
4.00,73,582.32,1804.80,270.00,2.18
4.00,77,-4.80,1786.68,180.00,1.82
4.00,8,38.22,595.20,90.00,8.73
4.00,80,1231.75,595.20,90.00,7.03
4.00,81,1183.12,1204.80,270.00,1.38
4.00,84,1795.20,1786.46,180.00,2.04
4.00,85,633.42,1195.20,90.00,7.80
4.00,86,1795.20,1165.15,180.00,7.63
4.00,88,617.48,-4.80,90.00,1.98
4.00,89,1235.29,1195.20,90.00,7.97
4.00,9,4.80,14.04,0.00,2.54
4.00,90,4.80,617.03,0.00,1.53
4.00,92,1217.49,-4.80,90.00,1.99
4.00,95,1182.07,1804.80,270.00,2.43
4.00,98,595.20,1182.94,180.00,1.56
5.00,0,595.20,1750.90,180.00,11.16
5.00,1,604.80,1246.67,0.00,10.37
5.00,10,-4.80,1154.95,180.00,10.07
5.00,11,1195.20,553.73,180.00,10.60
5.00,12,43.62,1795.20,90.00,11.00
5.00,13,1195.20,1758.09,180.00,8.78
5.00,14,557.33,4.80,270.00,8.79
5.00,15,1243.45,-4.80,90.00,9.96
5.00,16,595.20,556.94,180.00,9.74
5.00,17,644.90,1795.20,90.00,9.82
5.00,19,579.01,4.80,270.00,3.94
5.00,2,4.80,39.58,0.00,9.17
5.00,20,554.37,604.80,270.00,10.18
5.00,21,1804.80,17.49,0.00,3.76
5.00,22,1782.08,4.80,270.00,3.88
5.00,23,1795.20,552.00,180.00,10.60
5.00,24,595.20,578.38,180.00,4.11
5.00,25,1157.21,604.80,270.00,9.87
5.00,26,1758.38,1804.80,270.00,9.90
5.00,27,1804.80,1246.51,0.00,10.79
5.00,28,644.65,-4.80,90.00,10.03
5.00,3,1204.80,1246.06,0.00,9.77
5.00,30,579.04,604.80,270.00,3.99
5.00,32,-4.80,1179.07,180.00,3.53
5.00,33,-4.80,555.61,180.00,9.60
5.00,34,604.80,649.17,0.00,10.41
5.00,36,595.20,1778.39,180.00,3.94
5.00,37,604.80,622.28,0.00,4.28
5.00,38,42.09,-4.80,90.00,10.25
5.00,39,1204.80,40.23,0.00,8.46
5.00,4,1762.28,4.80,270.00,9.05
5.00,40,1750.56,604.80,270.00,11.62
5.00,41,1795.20,1761.96,180.00,8.63
5.00,43,1204.80,643.61,0.00,9.50
5.00,44,595.20,1155.46,180.00,10.18
5.00,45,4.80,1244.08,0.00,9.45
5.00,46,1195.20,1155.42,180.00,9.86
5.00,47,1154.02,1204.80,270.00,10.24
5.00,48,-4.80,1759.53,180.00,9.86
5.00,49,1195.20,1778.66,180.00,3.93
5.00,5,1804.80,38.99,0.00,9.09
5.00,51,4.80,644.31,0.00,10.18
5.00,52,16.87,-4.80,90.00,3.42
5.00,53,556.21,1204.80,270.00,9.55
5.00,55,1782.46,1804.80,270.00,3.78
5.00,56,620.77,1795.20,90.00,3.39
5.00,57,1247.31,1795.20,90.00,10.24
5.00,59,1204.80,620.22,0.00,3.39
5.00,6,44.22,1195.20,90.00,9.44
5.00,60,1195.20,577.15,180.00,4.84
5.00,62,1150.51,1804.80,270.00,11.65
5.00,63,640.58,595.20,90.00,8.30
5.00,64,18.30,1795.20,90.00,4.23
5.00,68,1759.45,1204.80,270.00,8.57
5.00,7,553.06,1804.80,270.00,9.96
5.00,71,1151.85,4.80,270.00,10.63
5.00,72,1804.80,642.40,0.00,10.05
5.00,73,578.39,1804.80,270.00,3.93
5.00,77,-4.80,1782.49,180.00,4.19
5.00,8,49.01,595.20,90.00,10.79
5.00,80,1240.72,595.20,90.00,8.96
5.00,81,1179.35,1204.80,270.00,3.78
5.00,84,1795.20,1781.85,180.00,4.61
5.00,85,643.47,1195.20,90.00,10.05
5.00,86,1795.20,1155.41,180.00,9.74
5.00,88,621.62,-4.80,90.00,4.14
5.00,89,1245.24,1195.20,90.00,9.95
5.00,9,4.80,18.08,0.00,4.04
5.00,90,4.80,620.10,0.00,3.07
5.00,92,1221.56,-4.80,90.00,4.07
5.00,95,1177.18,1804.80,270.00,4.89
5.00,98,595.20,1179.22,180.00,3.72
6.00,0,595.20,1738.19,180.00,12.71
6.00,1,604.80,1258.70,0.00,12.03
6.00,10,-4.80,1143.17,180.00,11.79
6.00,11,1195.20,540.69,180.00,13.03
6.00,12,57.11,1795.20,90.00,13.49
6.00,13,1195.20,1747.55,180.00,10.54
6.00,14,547.20,4.80,270.00,10.13
6.00,15,1255.56,-4.80,90.00,12.11
6.00,16,595.20,545.46,180.00,11.48
6.00,17,656.39,1795.20,90.00,11.49
6.00,18,4.80,11.50,0.00,0.00
6.00,19,572.62,4.80,270.00,6.39
6.00,2,4.80,50.28,0.00,10.70
6.00,20,541.68,604.80,270.00,12.69
6.00,21,1804.80,23.06,0.00,5.57
6.00,22,1775.69,4.80,270.00,6.39
6.00,23,1795.20,539.76,180.00,12.24
6.00,24,595.20,571.99,180.00,6.39
6.00,25,1145.21,604.80,270.00,11.99
6.00,26,1748.51,1804.80,270.00,9.88
6.00,27,1804.80,1259.21,0.00,12.69
6.00,28,656.24,-4.80,90.00,11.59
6.00,29,595.20,584.50,180.00,0.00
6.00,3,1204.80,1258.18,0.00,12.12
6.00,30,573.11,604.80,270.00,5.93
6.00,32,-4.80,1174.15,180.00,4.92
6.00,33,-4.80,543.56,180.00,12.05
6.00,34,604.80,660.36,0.00,11.19
6.00,35,1804.80,11.50,0.00,0.00
6.00,36,595.20,1772.20,180.00,6.19
6.00,37,604.80,627.98,0.00,5.70
6.00,38,54.68,-4.80,90.00,12.59
6.00,39,1204.80,50.42,0.00,10.19
6.00,4,1750.94,4.80,270.00,11.34
6.00,40,1737.47,604.80,270.00,13.08
6.00,41,1795.20,1751.92,180.00,10.04
6.00,42,-4.80,1184.50,180.00,0.00
6.00,43,1204.80,655.19,0.00,11.58
6.00,44,595.20,1145.56,180.00,9.90
6.00,45,4.80,1255.59,0.00,11.51
6.00,46,1195.20,1143.22,180.00,12.20
6.00,47,1142.40,1204.80,270.00,11.61
6.00,48,-4.80,1747.82,180.00,11.72
6.00,49,1195.20,1773.07,180.00,5.59
6.00,5,1804.80,50.28,0.00,11.29
6.00,50,595.20,1784.50,180.00,0.00
6.00,51,4.80,656.58,0.00,12.27
6.00,52,22.88,-4.80,90.00,6.02
6.00,53,544.24,1204.80,270.00,11.97
6.00,54,1195.20,1784.50,180.00,0.00
6.00,55,1776.77,1804.80,270.00,5.69
6.00,56,626.09,1795.20,90.00,5.32
6.00,57,1259.90,1795.20,90.00,12.58
6.00,58,11.50,-4.80,90.00,0.00
6.00,59,1204.80,626.14,0.00,5.92
6.00,6,55.60,1195.20,90.00,11.38
6.00,60,1195.20,570.60,180.00,6.54
6.00,62,1137.74,1804.80,270.00,12.77
6.00,63,650.99,595.20,90.00,10.42
6.00,64,24.31,1795.20,90.00,6.01
6.00,65,584.50,4.80,270.00,0.00
6.00,67,11.50,1795.20,90.00,0.00
6.00,68,1749.40,1204.80,270.00,10.04
6.00,7,541.27,1804.80,270.00,11.79
6.00,71,1139.04,4.80,270.00,12.81
6.00,72,1804.80,654.92,0.00,12.52
6.00,73,572.18,1804.80,270.00,6.21
6.00,74,604.80,615.50,0.00,0.00
6.00,76,1788.50,4.80,270.00,0.00
6.00,77,-4.80,1776.00,180.00,6.49
6.00,78,-4.80,1788.50,180.00,0.00
6.00,79,1195.20,584.50,180.00,0.00
6.00,8,61.15,595.20,90.00,12.14
6.00,80,1251.35,595.20,90.00,10.63
6.00,81,1172.98,1204.80,270.00,6.37
6.00,82,584.50,604.80,270.00,0.00
6.00,84,1795.20,1775.13,180.00,6.72
6.00,85,655.45,1195.20,90.00,11.98
6.00,86,1795.20,1143.66,180.00,11.75
6.00,88,627.35,-4.80,90.00,5.73
6.00,89,1257.31,1195.20,90.00,12.07
6.00,9,4.80,24.19,0.00,6.12
6.00,90,4.80,624.95,0.00,4.86
6.00,92,1227.29,-4.80,90.00,5.73
6.00,95,1169.99,1804.80,270.00,7.19
6.00,98,595.20,1173.23,180.00,5.99
6.00,99,584.50,1804.80,270.00,0.00
7.00,0,595.20,1725.85,180.00,12.34
7.00,1,604.80,1272.73,0.00,14.03
7.00,10,-4.80,1129.85,180.00,13.31
7.00,11,1195.20,527.11,180.00,13.59
7.00,12,71.88,1795.20,90.00,14.77
7.00,13,1195.20,1736.25,180.00,11.30
7.00,14,534.48,4.80,270.00,12.72
7.00,15,1270.14,-4.80,90.00,14.58
7.00,16,595.20,533.52,180.00,11.94
7.00,17,668.48,1795.20,90.00,12.09
7.00,18,4.80,13.98,0.00,2.48
7.00,19,564.45,4.80,270.00,8.17
7.00,2,4.80,62.37,0.00,12.09
7.00,20,528.09,604.80,270.00,13.59
7.00,21,1804.80,30.64,0.00,7.59
7.00,22,1766.94,4.80,270.00,8.75
7.00,23,1795.20,526.09,180.00,13.67
7.00,24,595.20,563.35,180.00,8.64
7.00,25,1132.98,604.80,270.00,12.23
7.00,26,1737.81,1804.80,270.00,10.70
7.00,27,1804.80,1271.97,0.00,12.76
7.00,28,668.84,-4.80,90.00,12.60
7.00,29,595.20,582.49,180.00,2.01
7.00,3,1204.80,1270.66,0.00,12.48
7.00,30,565.40,604.80,270.00,7.71
7.00,32,-4.80,1167.21,180.00,6.94
7.00,33,-4.80,532.51,180.00,11.05
7.00,34,604.80,672.52,0.00,12.15
7.00,35,1804.80,13.47,0.00,1.97
7.00,36,595.20,1763.75,180.00,8.45
7.00,37,604.80,635.79,0.00,7.81
7.00,38,67.69,-4.80,90.00,13.01
7.00,39,1204.80,62.41,0.00,12.00
7.00,4,1738.70,4.80,270.00,12.24
7.00,40,1723.13,604.80,270.00,14.34
7.00,41,1795.20,1739.51,180.00,12.40
7.00,42,-4.80,1182.90,180.00,1.60
7.00,43,1204.80,668.77,0.00,13.58
7.00,44,595.20,1134.47,180.00,11.09
7.00,45,4.80,1266.53,0.00,10.94
7.00,46,1195.20,1131.96,180.00,11.27
7.00,47,1128.78,1204.80,270.00,13.62
7.00,48,-4.80,1734.62,180.00,13.20
7.00,49,1195.20,1765.86,180.00,7.21
7.00,5,1804.80,63.55,0.00,13.27
7.00,50,595.20,1782.81,180.00,1.69
7.00,51,4.80,670.86,0.00,14.28
7.00,52,31.07,-4.80,90.00,8.18
7.00,53,530.31,1204.80,270.00,13.93
7.00,54,1195.20,1782.26,180.00,2.24
7.00,55,1769.25,1804.80,270.00,7.51
7.00,56,632.73,1795.20,90.00,6.64
7.00,57,1274.45,1795.20,90.00,14.56
7.00,58,13.54,-4.80,90.00,2.04
7.00,59,1204.80,633.77,0.00,7.63
7.00,6,67.74,1195.20,90.00,12.14
7.00,60,1195.20,562.04,180.00,8.57
7.00,62,1124.33,1804.80,270.00,13.41
7.00,63,663.21,595.20,90.00,12.21
7.00,64,32.88,1795.20,90.00,8.57
7.00,65,582.09,4.80,270.00,2.41
7.00,67,14.06,1795.20,90.00,2.56
7.00,68,1737.58,1204.80,270.00,11.82
7.00,7,528.54,1804.80,270.00,12.73
7.00,71,1125.93,4.80,270.00,13.12
7.00,72,1804.80,669.09,0.00,14.17
7.00,73,563.62,1804.80,270.00,8.56
7.00,74,604.80,617.79,0.00,2.29
7.00,76,1786.19,4.80,270.00,2.31
7.00,77,-4.80,1767.79,180.00,8.21
7.00,78,-4.80,1787.19,180.00,1.31
7.00,79,1195.20,582.98,180.00,1.52
7.00,8,74.97,595.20,90.00,13.82
7.00,80,1263.65,595.20,90.00,12.30
7.00,81,1164.54,1204.80,270.00,8.44
7.00,82,582.52,604.80,270.00,1.98
7.00,84,1795.20,1767.10,180.00,8.03
7.00,85,667.53,1195.20,90.00,12.07
7.00,86,1795.20,1130.29,180.00,13.37
7.00,88,634.59,-4.80,90.00,7.24
7.00,89,1271.16,1195.20,90.00,13.84
7.00,9,4.80,32.83,0.00,8.64
7.00,90,4.80,631.83,0.00,6.88
7.00,92,1235.56,-4.80,90.00,8.27
7.00,95,1160.38,1804.80,270.00,9.61
7.00,98,595.20,1165.30,180.00,7.93
7.00,99,582.06,1804.80,270.00,2.44
8.00,0,595.20,1713.34,180.00,12.51
8.00,1,604.80,1289.33,0.00,16.60
8.00,10,-4.80,1114.95,180.00,14.91
8.00,11,1195.20,513.01,180.00,14.10
8.00,12,86.54,1795.20,90.00,14.66
8.00,13,1195.20,1724.73,180.00,11.52
8.00,14,521.24,4.80,270.00,13.23
8.00,15,1285.13,-4.80,90.00,14.99
8.00,16,595.20,522.19,180.00,11.33
8.00,17,681.28,1795.20,90.00,12.80
8.00,18,4.80,18.51,0.00,4.52
8.00,19,554.36,4.80,270.00,10.09
8.00,2,4.80,75.84,0.00,13.47
8.00,20,515.23,604.80,270.00,12.86
8.00,21,1804.80,40.34,0.00,9.70
8.00,22,1755.71,4.80,270.00,11.23
8.00,23,1795.20,512.25,180.00,13.83
8.00,24,595.20,553.02,180.00,10.33
8.00,25,1119.95,604.80,270.00,13.03
8.00,26,1727.01,1804.80,270.00,10.80
8.00,27,1804.80,1284.45,0.00,12.48
8.00,28,682.33,-4.80,90.00,13.48
8.00,29,595.20,579.07,180.00,3.42
8.00,3,1204.80,1282.75,0.00,12.09
8.00,30,556.23,604.80,270.00,9.17
8.00,32,-4.80,1157.75,180.00,9.46
8.00,33,-4.80,520.96,180.00,11.55
8.00,34,604.80,683.84,0.00,11.33
8.00,35,1804.80,16.98,0.00,3.50
8.00,36,595.20,1753.88,180.00,9.87
8.00,37,604.80,645.12,0.00,9.33
8.00,38,80.51,-4.80,90.00,12.82
8.00,39,1204.80,75.96,0.00,13.54
8.00,4,1725.97,4.80,270.00,12.73
8.00,40,1709.31,604.80,270.00,13.82
8.00,41,1795.20,1727.74,180.00,11.77
8.00,42,-4.80,1179.06,180.00,3.84
8.00,43,1204.80,682.34,0.00,13.57
8.00,44,595.20,1124.24,180.00,10.22
8.00,45,4.80,1278.02,0.00,11.49
8.00,46,1195.20,1119.68,180.00,12.27
8.00,47,1112.78,1204.80,270.00,16.00
8.00,48,-4.80,1721.49,180.00,13.12
8.00,49,1195.20,1756.12,180.00,9.74
8.00,5,1804.80,75.67,0.00,12.12
8.00,50,595.20,1779.07,180.00,3.74
8.00,51,4.80,686.02,0.00,15.16
8.00,52,41.50,-4.80,90.00,10.43
8.00,53,516.21,1204.80,270.00,14.10
8.00,54,1195.20,1778.16,180.00,4.11
8.00,55,1759.50,1804.80,270.00,9.75
8.00,56,641.14,1795.20,90.00,8.40
8.00,57,1289.12,1795.20,90.00,14.67
8.00,58,17.14,-4.80,90.00,3.60
8.00,59,1204.80,643.49,0.00,9.72
8.00,6,79.38,1195.20,90.00,11.64
8.00,60,1195.20,550.99,180.00,11.05
8.00,62,1110.80,1804.80,270.00,13.53
8.00,63,676.39,595.20,90.00,13.19
8.00,64,43.49,1795.20,90.00,10.61
8.00,65,578.32,4.80,270.00,3.77
8.00,67,18.29,1795.20,90.00,4.23
8.00,68,1724.16,1204.80,270.00,13.42
8.00,7,516.12,1804.80,270.00,12.43
8.00,71,1112.26,4.80,270.00,13.67
8.00,72,1804.80,683.87,0.00,14.78
8.00,73,553.71,1804.80,270.00,9.91
8.00,74,604.80,621.96,0.00,4.17
8.00,76,1781.28,4.80,270.00,4.91
8.00,77,-4.80,1757.30,180.00,10.49
8.00,78,-4.80,1784.08,180.00,3.11
8.00,79,1195.20,579.49,180.00,3.48
8.00,8,88.91,595.20,90.00,13.94
